"Type","Value","Source","dateadded","threat","tags"
"domain","w1i.glacierbruecke.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1n.5lr1v.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1n.m4d8q9.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1n.u79p.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1ndo.windstack.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w2.5i0a.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w2.a-zon.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w2.kpyw-8.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w2.r46eu.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w3.gdyl2.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w3b.driftmeadow.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w4.cioudriver.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w4.r8li.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w4.sm-0-kewood.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w43.law-5-andw-1-ch.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w4g.mcej9.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w4l.xr7a0.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w5t.g7ve.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w6.nytk.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w6.yldv.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w65.es-ca-1-t-3-ust.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w7.slaq.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w7c5n2.sip-9-ta.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w7x.d3-6.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w8.di5r.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w8v.bid-5.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w8y3n2d.vbep-3.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w9.03e3x.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w9.nebularanke.ru","ThreatFox","2025-11-29 09:58:44","js.clearfake",
"domain","w9.ru6q.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9.vortexgipfel.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9.yjor.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w92.phoenixbogen.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9el.hover-mint.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9s.sj-5-o-5.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9t3z8.sun-7-k.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9t7k.pits-burg-2-z.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","w9x.llim-8.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wa.qecufey7.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wa.re7x.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wa.sgdi-6.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wafag.icu","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wajinye8.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wal3d.deane4y5not.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wald.bluer1ver.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wald.c0nsiumpond.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wald.cedarquelle.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wald.copperhang.ru","ThreatFox","2025-11-29 09:58:45","js.clearfake",
"domain","wald.harmfu1tw0.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.hum2nk0str.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.in-ha-4-it-mu-1-ti.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.m1stwood.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.martenhain.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.midnightkiefer.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.nickelweide.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.oakensiegel.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.ottercrest.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.payc0medy.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.quillgipfel.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.r1verbend.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.rowanstead.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.snowl1ne.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.wlnd5hore.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.wolkenmeer.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald.wolspfad.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald3.mintstone.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wald7.br0adtemp1ate.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","walk.wildm1nt.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wall1.shadowf0x.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wall5.5t0p.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wall6.shadowf0x.ru","ThreatFox","2025-11-29 09:58:46","js.clearfake",
"domain","wall8.f0rce.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","walnut.wtok-2.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","waqj.org","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","war.b9ku.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","war.rjuq-3.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","warm.lilek4au2.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wasar.run","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","water.4i1e2.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","watt.fucirai75.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wav3ly.lake5p1rit.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wav3on.l1mewave.ru","ThreatFox","2025-11-29 13:30:16","js.clearfake","ClearFake"
"domain","wave.1a2e6.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave.flint-zoo.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave.mintforest.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave.ndoq-0.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave.pen1sp7edef.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave.rivermote.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave.zenithsnap.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave1.cieardrop.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave5.ju4enpare1.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave6.brahtr0phy.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave6.gl1tchgarden.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","wave7x.soft0cean.ru","ThreatFox","2025-11-29 09:58:47","js.clearfake",
"domain","waxix7eu4.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","way.cawyfie51.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","way.dasurie36.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","way.feryfoi88.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","way.xudofiu02.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wb.kesogio6.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wc.dabytea7.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wc.f-05-t.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wc18k.comp-0-tsab-3-e.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wd.gunim5yi8.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wd.z-99-l.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wdax-1.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wdh.bo3l.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","wdr.8i-9.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","we.bo-x2.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","we.devy3.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","we.dr1ftpanda.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","we.g-vox.ru","ThreatFox","2025-11-29 09:58:48","js.clearfake",
"domain","we.kokq.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.myda4.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.q-len.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.raha1.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.trowy.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.twy0.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.vex-0.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we.xrly-8.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we1iss.test6yvarn1sh.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","we4g.rec1aimswal1.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.0akstream.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.auroralinde.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.br-0-ad-temp-1-ate.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.bright0wl.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.cobaltquelle.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.ec0nomyfl0.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.echo6fern.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.emberhochland.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.f0re5tline.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.fo0operate1.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.kick-5-ubs-4-ance.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.loamgarde.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.m1styvaive.ru","ThreatFox","2025-11-29 09:58:49","js.clearfake",
"domain","weald.merlincopse.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.mount0ak.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.nightspark.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.quirkforge.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.s1lvergate.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.saffronhafen.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.silentwave.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.slatefalke.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.softl1ne.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.st0rmfield.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald.storml1ne.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weald3.breezef0x.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","wear.kuvuboa29.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weave.m00nweaver.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","web.meta-email.online","ThreatFox","2025-11-29 20:01:58","unknown","AS14061,censys,DIGITALOCEAN-ASN,EvilGinx,panel,Phishing"
"domain","web-d-n45.online","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","web-d-n-45.online","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","web-d-n45.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","webis.run","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","wec6.fie1dcl0se.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","wed.pl8a.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","wed.wkej2.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","wee.pl8a.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weg.otterweg.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","weg.w1ndmark.ru","ThreatFox","2025-11-29 09:58:50","js.clearfake",
"domain","wegazo.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","wei5ss.se1fish5tupid.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weid7e.copperweide8.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weide.7willowkranz.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weide.glimmerufer.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weide.ravenkloster.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weide.wildr0se.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.9reenpath.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.bluer1ver.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.cedarberg.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.crystalrun.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.ele6tricmul1ed.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.elmquarry.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.falconmoor.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.ferretpfad.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.granitehaven.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.gu-5-hnatr-3-mb.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.kieselufer8.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.m1ntcioud.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.midn1ghtdrop.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.mintdrive.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.mystic0rb.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.neighb0rrol1.ru","ThreatFox","2025-11-29 09:58:51","js.clearfake",
"domain","weiss.prismgrau.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.sagehollow.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.snowl1ne.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.solarpfad.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.starfiare.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.stargl0w.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.ve1vetc0ves.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weiss.yewhollow.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wemaweo9.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","weo.clearfog.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wepe.j1gglestone.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wet.app-6-v.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wet.khoc9.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wet.vex0.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wevolyo4.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wf.pymz.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wf.zi-qa.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wg.f42s.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wh.p-93-z.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","wh3elz.cl0ckw0rk.ru","ThreatFox","2025-11-30 08:46:06","js.clearfake","ClearFake"
"domain","wharf.cinderloom.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","whisper-lake.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","white.nqyf-7.ru","ThreatFox","2025-11-29 09:58:52","js.clearfake",
"domain","whittle.razorplume.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","whlox.flint-zoo.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","why.z3lu.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wi.sxqy-9.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wi.wolkenspur3.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wi1nd.dr0gaguaran.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wide.w1ld.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wig.z3lu.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wiid7x.wiidcre5t.ru","ThreatFox","2025-11-29 16:31:38","js.clearfake","ClearFake"
"domain","wiidcre5t.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild.boargrund.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild.m1stbird.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild.stormharrow.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild0.stonecl0ud.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild3.l1festone.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild6.s1lver.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild6.skybl1ss.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wild7.r1ver.ru","ThreatFox","2025-11-29 09:58:53","js.clearfake",
"domain","wildpioneer.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","will7o.willowgase.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","willow.stormharrow.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","willow.wqix-5.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","willow9.windowl.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.auricfluss.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.aurorafels.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.awreti-3-uette.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.c1earwind.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.cairnsteg.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.cedarsteg.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.clearpeak.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.f1anerchan.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.f1rest0ne.ru","ThreatFox","2025-12-01 08:55:50","js.clearfake","ClearFake"
"domain","wind.glaciertal.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.hawkmast.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.ravenkamm.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.ravenkiesel.ru","ThreatFox","2025-11-29 09:58:54","js.clearfake",
"domain","wind.sageufer.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind.shad0wline.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind.zirconweg.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind2.dis-5-h-7-gien.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind3.crystalf0x.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind3.dustycode.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind4.ciearbug.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind5.brackenloft.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wind7x.windzero.ru","ThreatFox","2025-11-30 01:57:22","js.clearfake","ClearFake"
"domain","wind9.silverrun.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","winde.moonf1eld.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","windsorcourt.testingweblink.com","ThreatFox","2025-11-30 20:02:15","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"domain","wink3l.sprucewinkel.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","winkel.harewinkel.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wire8.mintburst.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wise.jibiw8aa5.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
"domain","wise7r.f1amewise.ru","ThreatFox","2025-11-30 04:18:03","js.clearfake","ClearFake"
"domain","wj.gtus-4.ru","ThreatFox","2025-11-29 09:58:55","js.clearfake",
