"Type","Value","Source","dateadded","threat","tags"
"domain","lyh.tvoj5.ru","ThreatFox","2025-10-12 07:18:06","js.clearfake","ClearFake"
"domain","m1yl.hpap6.ru","ThreatFox","2025-10-13 03:38:51","js.clearfake","clearfake"
"domain","m2.1y-zt.ru","ThreatFox","2025-10-11 17:19:45","js.clearfake","clearfake"
"domain","m2.v57eo.ru","ThreatFox","2025-10-12 00:38:32","js.clearfake","ClearFake"
"domain","m21.sheh0.ru","ThreatFox","2025-10-12 21:57:33","js.clearfake","ClearFake"
"domain","m2f.bvuf2.ru","ThreatFox","2025-10-12 13:10:58","js.clearfake","ClearFake"
"domain","m3.c34uu.ru","ThreatFox","2025-10-12 02:18:41","js.clearfake","ClearFake"
"domain","m3.rk-8-y-6.ru","ThreatFox","2025-10-12 11:29:58","js.clearfake","clearfake"
"domain","m4.vw0e1.ru","ThreatFox","2025-10-11 17:18:12","js.clearfake","ClearFake"
"domain","m6.8a-mg.ru","ThreatFox","2025-10-12 03:30:30","js.clearfake","clearfake"
"domain","m7.5u-zk.ru","ThreatFox","2025-10-11 21:01:34","js.clearfake","clearfake"
"domain","m8.4xq2k.ru","ThreatFox","2025-10-13 04:28:03","js.clearfake","ClearFake"
"domain","m8.d44yy.ru","ThreatFox","2025-10-11 22:17:41","js.clearfake","ClearFake"
"domain","m9.lr2y6.ru","ThreatFox","2025-10-11 09:38:31","js.clearfake","ClearFake"
"domain","m9.s80ye.ru","ThreatFox","2025-10-11 17:57:42","js.clearfake","ClearFake"
"domain","ma.xt7y8.ru","ThreatFox","2025-10-11 14:57:40","js.clearfake","ClearFake"
"domain","makis12-20904.portmap.host","ThreatFox","2025-10-12 06:05:42","unknown_rat","C2,domain,neptunerat,rat,triage"
"domain","makis12-33748.portmap.host","ThreatFox","2025-10-12 06:05:42","unknown_rat","C2,domain,neptunerat,rat,triage"
"domain","marcofreilelora09.con-ip.com","ThreatFox","2025-10-12 06:01:12","win.remcos","C2,domain,rat,remcos,triage"
"domain","mareditrixfiresa.com","ThreatFox","2025-10-12 06:49:24","win.latrodectus",
"domain","maximakampanijosnuostatai.com","ThreatFox","2025-10-12 06:49:20","win.latrodectus",
"domain","meet.veranobuilders.com","ThreatFox","2025-10-12 06:49:12","js.fakeupdates","SocGholish"
"domain","mi.bvuf2.ru","ThreatFox","2025-10-12 13:19:44","js.clearfake","ClearFake"
"domain","mikhail-bulgakov.su","ThreatFox","2025-10-11 06:36:17","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","misdgxr.shop","ThreatFox","2025-10-12 09:55:42","win.lumma","c2,domain,lumma,stealer"
"domain","ml.mw-9-y-4.ru","ThreatFox","2025-10-11 22:23:52","js.clearfake","clearfake"
"domain","mmd.zqof0.ru","ThreatFox","2025-10-12 21:18:23","js.clearfake","ClearFake"
"domain","mom.jcof9.ru","ThreatFox","2025-10-13 00:28:13","js.clearfake","ClearFake"
"domain","mq3.mw-9-y-4.ru","ThreatFox","2025-10-11 21:18:05","js.clearfake","clearfake"
"domain","mq3.xt7y8.ru","ThreatFox","2025-10-11 15:18:11","js.clearfake","ClearFake"
"domain","mv.fq-1-y-8.ru","ThreatFox","2025-10-11 17:00:05","js.clearfake","clearfake"
"domain","mz.sd4o7.ru","ThreatFox","2025-10-11 09:09:43","js.clearfake","clearfake"
"domain","n.0o-js.ru","ThreatFox","2025-10-11 21:51:56","js.clearfake","clearfake"
"domain","n0.8e-hr.ru","ThreatFox","2025-10-11 19:40:06","js.clearfake","clearfake"
"domain","n0c.rd-1-a-2.ru","ThreatFox","2025-10-11 15:39:51","js.clearfake","clearfake"
"domain","n2.p51io.ru","ThreatFox","2025-10-12 02:57:51","js.clearfake","ClearFake"
"domain","n3.r65ao.ru","ThreatFox","2025-10-11 18:57:43","js.clearfake","ClearFake"
"domain","n5.g26ia.ru","ThreatFox","2025-10-11 21:07:50","js.clearfake","ClearFake"
"domain","n6u.wsit4.ru","ThreatFox","2025-10-13 03:05:13","js.clearfake","clearfake"
"domain","n8x.jcof9.ru","ThreatFox","2025-10-13 00:09:38","js.clearfake","clearfake"
"domain","natanisralninoklips.com","ThreatFox","2025-10-12 06:49:26","win.latrodectus",
"domain","natctqo.fun","ThreatFox","2025-10-11 06:36:16","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","ncj.nq-8-e-9.ru","ThreatFox","2025-10-11 10:12:27","js.clearfake","clearfake"
"domain","ni.vqod2.ru","ThreatFox","2025-10-12 23:58:42","js.clearfake","clearfake"
"domain","nice-chairman.gl.at.ply.gg","ThreatFox","2025-10-12 06:05:09","win.njrat","C2,domain,njrat,triage"
"domain","ninojokerfireyxfisto.com","ThreatFox","2025-10-12 06:49:22","win.latrodectus",
"domain","nis.zqof0.ru","ThreatFox","2025-10-12 21:08:05","js.clearfake","ClearFake"
"domain","nkv.gdyl2.ru","ThreatFox","2025-10-12 12:18:04","js.clearfake","ClearFake"
"domain","no.ll-7-y-5.ru","ThreatFox","2025-10-12 08:04:00","js.clearfake","clearfake"
"domain","not-mountain.gl.at.ply.gg","ThreatFox","2025-10-12 07:44:49","win.asyncrat","asyncrat,c2"
"domain","nq.xbiq2.ru","ThreatFox","2025-10-13 02:08:31","js.clearfake","ClearFake"
"domain","nuriaduriokalklass.com","ThreatFox","2025-10-12 06:49:20","win.latrodectus",
"domain","nw.hnaq6.ru","ThreatFox","2025-10-12 17:38:09","js.clearfake","ClearFake"
"domain","nxz.wtok2.ru","ThreatFox","2025-10-12 05:58:01","js.clearfake","ClearFake"
"domain","o6v.gdyl2.ru","ThreatFox","2025-10-12 12:06:08","js.clearfake","ClearFake"
"domain","o9n.sheh0.ru","ThreatFox","2025-10-12 22:48:17","js.clearfake","ClearFake"
"domain","oh.bw-6-u-0.ru","ThreatFox","2025-10-12 00:39:27","js.clearfake","clearfake"
"domain","olf.zqof0.ru","ThreatFox","2025-10-12 20:58:17","js.clearfake","ClearFake"
"domain","omg.gdyl2.ru","ThreatFox","2025-10-12 11:57:50","js.clearfake","ClearFake"
"domain","onboard.veranobuilders.com","ThreatFox","2025-10-12 06:49:13","js.fakeupdates","SocGholish"
"domain","onz.dnek6.ru","ThreatFox","2025-10-12 19:56:35","js.clearfake","ClearFake"
"domain","os.tvoj5.ru","ThreatFox","2025-10-12 06:57:27","js.clearfake","ClearFake"
"domain","oy.fj-4-i-6.ru","ThreatFox","2025-10-11 22:59:38","js.clearfake","clearfake"
"domain","p.c34uu.ru","ThreatFox","2025-10-12 01:37:56","js.clearfake","ClearFake"
"domain","p.li7ut.ru","ThreatFox","2025-10-11 04:48:01","js.clearfake","ClearFake"
"domain","p.su6ak.ru","ThreatFox","2025-10-11 07:07:44","js.clearfake","ClearFake"
"domain","p0.pf-6-o-2.ru","ThreatFox","2025-10-12 05:34:47","js.clearfake","clearfake"
"domain","p0.s91ii.ru","ThreatFox","2025-10-11 23:57:43","js.clearfake","ClearFake"
"domain","p1.5u-zk.ru","ThreatFox","2025-10-11 21:28:29","js.clearfake","clearfake"
"domain","p2.ls-2-a-9.ru","ThreatFox","2025-10-12 03:45:24","js.clearfake","clearfake"
"domain","p5k.xr6u9.ru","ThreatFox","2025-10-11 14:31:24","js.clearfake","ClearFake"
"domain","p9.p51io.ru","ThreatFox","2025-10-12 03:47:33","js.clearfake","ClearFake"
"domain","pai.lr2y6.ru","ThreatFox","2025-10-11 10:27:58","js.clearfake","ClearFake"
"domain","pai.rd-1-a-2.ru","ThreatFox","2025-10-11 14:48:06","js.clearfake","clearfake"
"domain","pc.d44yy.ru","ThreatFox","2025-10-11 22:27:58","js.clearfake","ClearFake"
"domain","pe.vw0e1.ru","ThreatFox","2025-10-11 17:08:24","js.clearfake","ClearFake"
"domain","pf.mg-1-u-5.ru","ThreatFox","2025-10-12 15:24:04","js.clearfake","clearfake"
"domain","phd.fq-1-y-8.ru","ThreatFox","2025-10-11 16:19:05","js.clearfake","clearfake"
"domain","phd.vj4e5.ru","ThreatFox","2025-10-11 11:08:22","js.clearfake","ClearFake"
"domain","pm7.0y-pm.ru","ThreatFox","2025-10-12 01:10:09","js.clearfake","clearfake"
"domain","polextrading.ddns.net","ThreatFox","2025-10-12 07:46:08","win.remcos","c2,remcos"
"domain","poliy.kozow.com","ThreatFox","2025-10-12 07:46:08","win.remcos","c2,remcos"
"domain","prr.mcej9.ru","ThreatFox","2025-10-12 10:17:53","js.clearfake","ClearFake"
"domain","pt.5lr1v.ru","ThreatFox","2025-10-13 03:27:37","js.clearfake","ClearFake"
"domain","pv.r65ao.ru","ThreatFox","2025-10-11 19:28:34","js.clearfake","ClearFake"
"domain","pw.ss-9-y-4.ru","ThreatFox","2025-10-12 11:48:58","js.clearfake","clearfake"
"domain","pw.xbiq2.ru","ThreatFox","2025-10-13 02:48:14","js.clearfake","ClearFake"
"domain","px.pf-6-o-2.ru","ThreatFox","2025-10-12 03:58:55","js.clearfake","clearfake"
"domain","pz8.9a-hd.ru","ThreatFox","2025-10-11 15:01:07","js.clearfake","clearfake"
"domain","q.g26ia.ru","ThreatFox","2025-10-11 21:21:21","js.clearfake","ClearFake"
"domain","q2g.mg-1-u-5.ru","ThreatFox","2025-10-12 16:04:10","js.clearfake","clearfake"
"domain","q3.dk9a6.ru","ThreatFox","2025-10-11 09:39:14","js.clearfake","clearfake"
"domain","q3.sheh0.ru","ThreatFox","2025-10-12 22:18:09","js.clearfake","ClearFake"
"domain","q3b.mg-1-u-5.ru","ThreatFox","2025-10-12 16:29:43","js.clearfake","clearfake"
"domain","q4.p74yi.ru","ThreatFox","2025-10-12 04:07:43","js.clearfake","ClearFake"
"domain","q4ws.hpap6.ru","ThreatFox","2025-10-13 04:08:56","js.clearfake","clearfake"
"domain","q7.b10ou.ru","ThreatFox","2025-10-11 19:58:12","js.clearfake","ClearFake"
"domain","q7.si3un.ru","ThreatFox","2025-10-11 06:07:59","js.clearfake","ClearFake"
"domain","q9.5lr1v.ru","ThreatFox","2025-10-13 03:47:43","js.clearfake","ClearFake"
"domain","qa.rk-8-y-6.ru","ThreatFox","2025-10-12 10:59:01","js.clearfake","clearfake"
"domain","qa.v57eo.ru","ThreatFox","2025-10-12 00:48:20","js.clearfake","ClearFake"
"domain","qbo.sd-4-o-7.ru","ThreatFox","2025-10-11 11:00:30","js.clearfake","clearfake"
"domain","qeo.pf4i2.ru","ThreatFox","2025-10-11 12:02:14","js.clearfake","clearfake"
"domain","qj.zv-1-a-0.ru","ThreatFox","2025-10-11 12:29:20","js.clearfake","clearfake"
"domain","qk2.8e-hr.ru","ThreatFox","2025-10-11 19:19:20","js.clearfake","clearfake"
"domain","qm9.7a-xz.ru","ThreatFox","2025-10-11 23:51:40","js.clearfake","clearfake"
"domain","qns.db-3-a-4.ru","ThreatFox","2025-10-11 20:29:04","js.clearfake","clearfake"
"domain","qoc.dk2o1.ru","ThreatFox","2025-10-11 15:49:15","js.clearfake","ClearFake"
"domain","qoc.fj-4-i-6.ru","ThreatFox","2025-10-11 23:09:15","js.clearfake","clearfake"
"domain","qp.s80ye.ru","ThreatFox","2025-10-11 18:08:00","js.clearfake","ClearFake"
"domain","qrk.kjyx7.ru","ThreatFox","2025-10-12 11:37:46","js.clearfake","ClearFake"
"domain","qs.gr-3-e-4.ru","ThreatFox","2025-10-11 13:23:01","js.clearfake","clearfake"
"domain","qs.lr2y6.ru","ThreatFox","2025-10-11 09:28:13","js.clearfake","ClearFake"
"domain","qtc.nq-8-e-9.ru","ThreatFox","2025-10-11 09:44:26","js.clearfake","clearfake"
"domain","qw.zk-5-e-7.ru","ThreatFox","2025-10-11 18:29:24","js.clearfake","clearfake"
"domain","qx.kjyx7.ru","ThreatFox","2025-10-12 11:47:04","js.clearfake","ClearFake"
"domain","qz.c34uu.ru","ThreatFox","2025-10-12 02:27:26","js.clearfake","ClearFake"
"domain","qz9.4u-rr.ru","ThreatFox","2025-10-11 13:08:39","js.clearfake","clearfake"
"domain","qz9.8a-mg.ru","ThreatFox","2025-10-12 02:49:35","js.clearfake","clearfake"
"domain","qz9.bh3i6.ru","ThreatFox","2025-10-12 20:29:45","js.clearfake","clearfake"
"domain","qz9.bw6u0.ru","ThreatFox","2025-10-12 08:29:47","js.clearfake","clearfake"
"domain","qz9.db3a4.ru","ThreatFox","2025-10-12 11:31:34","js.clearfake","clearfake"
"domain","qz9.fj2e0.ru","ThreatFox","2025-10-12 18:48:20","js.clearfake","clearfake"
"domain","qz9.fj4i6.ru","ThreatFox","2025-10-12 14:00:26","js.clearfake","clearfake"
"domain","qz9.fp0y9.ru","ThreatFox","2025-10-12 21:49:06","js.clearfake","clearfake"
"domain","qz9.fq1y8.ru","ThreatFox","2025-10-12 12:39:28","js.clearfake","clearfake"
"domain","qz9.gr3e4.ru","ThreatFox","2025-10-12 06:48:44","js.clearfake","clearfake"
"domain","qz9.kj4o0.ru","ThreatFox","2025-10-12 18:30:55","js.clearfake","clearfake"
"domain","qz9.ll7y5.ru","ThreatFox","2025-10-12 21:44:45","js.clearfake","clearfake"
"domain","qz9.ls2a9.ru","ThreatFox","2025-10-12 22:51:29","js.clearfake","clearfake"
"domain","qz9.mg1u5.ru","ThreatFox","2025-10-12 22:44:23","js.clearfake","clearfake"
"domain","qz9.mw9y4.ru","ThreatFox","2025-10-12 16:59:09","js.clearfake","clearfake"
"domain","qz9.pf6o2.ru","ThreatFox","2025-10-13 00:50:20","js.clearfake","clearfake"
"domain","qz9.qj4y4.ru","ThreatFox","2025-10-12 05:40:35","js.clearfake","clearfake"
"domain","qz9.rd1a2.ru","ThreatFox","2025-10-12 09:59:42","js.clearfake","clearfake"
"domain","qz9.rk8y6.ru","ThreatFox","2025-10-12 23:48:30","js.clearfake","clearfake"
"domain","qz9.ss9y4.ru","ThreatFox","2025-10-12 20:19:34","js.clearfake","clearfake"
"domain","qz9.zk5e7.ru","ThreatFox","2025-10-12 15:29:15","js.clearfake","clearfake"
"domain","qz9.zv1a0.ru","ThreatFox","2025-10-12 04:28:44","js.clearfake","clearfake"
"domain","r.8e-hr.ru","ThreatFox","2025-10-11 18:49:49","js.clearfake","clearfake"
"domain","r1.s80ye.ru","ThreatFox","2025-10-11 18:17:55","js.clearfake","ClearFake"
"domain","r2.0o-js.ru","ThreatFox","2025-10-11 22:40:42","js.clearfake","clearfake"
"domain","r2.mg-1-u-5.ru","ThreatFox","2025-10-12 14:58:34","js.clearfake","clearfake"
"domain","r3.6i-xm.ru","ThreatFox","2025-10-11 18:20:07","js.clearfake","clearfake"
"domain","r3.li7ut.ru","ThreatFox","2025-10-11 05:18:31","js.clearfake","ClearFake"
"domain","r3.su6ak.ru","ThreatFox","2025-10-11 07:38:20","js.clearfake","ClearFake"
"domain","r79.mg-1-u-5.ru","ThreatFox","2025-10-12 15:09:25","js.clearfake","clearfake"
"domain","r9.d44yy.ru","ThreatFox","2025-10-11 22:58:28","js.clearfake","ClearFake"
"domain","rb.wsit4.ru","ThreatFox","2025-10-13 02:49:26","js.clearfake","clearfake"
"domain","rc.kj-4-o-0.ru","ThreatFox","2025-10-12 17:29:14","js.clearfake","clearfake"
"domain","rg.bqet3.ru","ThreatFox","2025-10-12 07:40:31","js.clearfake","ClearFake"
"domain","rn.xt7y8.ru","ThreatFox","2025-10-11 15:38:17","js.clearfake","ClearFake"
"domain","rw.gdyl2.ru","ThreatFox","2025-10-12 12:28:22","js.clearfake","ClearFake"
"domain","rwh.gtus4.ru","ThreatFox","2025-10-13 01:48:51","js.clearfake","clearfake"
"domain","s.4xq2k.ru","ThreatFox","2025-10-13 04:18:13","js.clearfake","ClearFake"
"domain","s.s91ii.ru","ThreatFox","2025-10-11 23:18:33","js.clearfake","ClearFake"
"domain","s.vss.sh","ThreatFox","2025-10-12 10:49:41","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","s4.4u-rr.ru","ThreatFox","2025-10-11 13:50:35","js.clearfake","clearfake"
"domain","s4.bh3i6.ru","ThreatFox","2025-10-12 21:09:42","js.clearfake","clearfake"
"domain","s4.bw6u0.ru","ThreatFox","2025-10-12 09:19:01","js.clearfake","clearfake"
"domain","s4.fj2e0.ru","ThreatFox","2025-10-12 19:32:25","js.clearfake","clearfake"
"domain","s4.fj4i6.ru","ThreatFox","2025-10-12 14:52:24","js.clearfake","clearfake"
"domain","s4.fp0y9.ru","ThreatFox","2025-10-12 22:18:51","js.clearfake","clearfake"
"domain","s4.fq1y8.ru","ThreatFox","2025-10-12 13:40:23","js.clearfake","clearfake"
"domain","s4.gr3e4.ru","ThreatFox","2025-10-12 07:20:24","js.clearfake","clearfake"
"domain","s4.kj4o0.ru","ThreatFox","2025-10-12 19:18:25","js.clearfake","clearfake"
"domain","s4.ll7y5.ru","ThreatFox","2025-10-12 22:13:27","js.clearfake","clearfake"
"domain","s4.ls2a9.ru","ThreatFox","2025-10-12 23:22:29","js.clearfake","clearfake"
"domain","s4.mg1u5.ru","ThreatFox","2025-10-12 23:18:50","js.clearfake","clearfake"
"domain","s4.mw9y4.ru","ThreatFox","2025-10-12 17:40:12","js.clearfake","clearfake"
"domain","s4.pf6o2.ru","ThreatFox","2025-10-13 01:24:52","js.clearfake","clearfake"
"domain","s4.rd1a2.ru","ThreatFox","2025-10-12 10:40:01","js.clearfake","clearfake"
"domain","s4.rk8y6.ru","ThreatFox","2025-10-13 00:20:43","js.clearfake","clearfake"
"domain","s4.ss9y4.ru","ThreatFox","2025-10-12 20:58:44","js.clearfake","clearfake"
"domain","s4.zk5e7.ru","ThreatFox","2025-10-12 16:11:46","js.clearfake","clearfake"
"domain","s4.zv1a0.ru","ThreatFox","2025-10-12 05:09:40","js.clearfake","clearfake"
"domain","s64.bh-3-i-6.ru","ThreatFox","2025-10-12 13:34:30","js.clearfake","clearfake"
"domain","s9.jt4o0.ru","ThreatFox","2025-10-11 11:40:34","js.clearfake","ClearFake"
"domain","s9.zk-5-e-7.ru","ThreatFox","2025-10-11 17:43:30","js.clearfake","clearfake"
"domain","se.vj4e5.ru","ThreatFox","2025-10-11 11:18:38","js.clearfake","ClearFake"
"domain","service-76f05sx7-1313036808.bj.apigw.tencentcs.com","ThreatFox","2025-10-12 07:45:05","win.cobalt_strike","c2,cobaltstrike"
"domain","sgy.wdax1.ru","ThreatFox","2025-10-13 01:58:14","js.clearfake","ClearFake"
"domain","si3.nq-8-e-9.ru","ThreatFox","2025-10-11 09:59:05","js.clearfake","clearfake"
"domain","skitput.duckdns.org","ThreatFox","2025-10-12 07:44:49","win.asyncrat","asyncrat,c2"
"domain","skz.jt4o0.ru","ThreatFox","2025-10-11 11:57:59","js.clearfake","ClearFake"
"domain","sn.ss-9-y-4.ru","ThreatFox","2025-10-12 12:23:36","js.clearfake","clearfake"
"domain","sp1.tvoj5.ru","ThreatFox","2025-10-12 06:38:54","js.clearfake","ClearFake"
"domain","st7.fj-2-e-0.ru","ThreatFox","2025-10-12 07:19:37","js.clearfake","clearfake"
"domain","stasdirecthpsumsufgh.com","ThreatFox","2025-10-12 06:49:23","win.latrodectus",
"domain","sv.nqyf7.ru","ThreatFox","2025-10-12 09:22:12","js.clearfake","ClearFake"
"domain","sx.bw-6-u-0.ru","ThreatFox","2025-10-12 02:08:35","js.clearfake","clearfake"
"domain","sx.qzad3.ru","ThreatFox","2025-10-13 04:03:03","js.clearfake","clearfake"
"domain","sxkset-39222.portmap.host","ThreatFox","2025-10-12 06:05:43","unknown_rat","C2,domain,neptunerat,rat,triage"
"domain","t1.4u-rr.ru","ThreatFox","2025-10-11 13:18:48","js.clearfake","clearfake"
"domain","t1.8a-mg.ru","ThreatFox","2025-10-12 03:10:47","js.clearfake","clearfake"
"domain","t1.bh3i6.ru","ThreatFox","2025-10-12 20:40:21","js.clearfake","clearfake"
"domain","t1.bw6u0.ru","ThreatFox","2025-10-12 08:38:21","js.clearfake","clearfake"
"domain","t1.db3a4.ru","ThreatFox","2025-10-12 11:48:26","js.clearfake","clearfake"
"domain","t1.fj2e0.ru","ThreatFox","2025-10-12 19:08:28","js.clearfake","clearfake"
"domain","t1.fj4i6.ru","ThreatFox","2025-10-12 14:18:46","js.clearfake","clearfake"
"domain","t1.fp0y9.ru","ThreatFox","2025-10-12 21:59:38","js.clearfake","clearfake"
"domain","t1.fq1y8.ru","ThreatFox","2025-10-12 12:49:38","js.clearfake","clearfake"
"domain","t1.gr3e4.ru","ThreatFox","2025-10-12 06:58:34","js.clearfake","clearfake"
"domain","t1.kj4o0.ru","ThreatFox","2025-10-12 18:49:55","js.clearfake","clearfake"
"domain","t1.ll7y5.ru","ThreatFox","2025-10-12 21:49:07","js.clearfake","clearfake"
"domain","t1.ls2a9.ru","ThreatFox","2025-10-12 22:59:16","js.clearfake","clearfake"
"domain","t1.mg1u5.ru","ThreatFox","2025-10-12 22:50:09","js.clearfake","clearfake"
"domain","t1.mw9y4.ru","ThreatFox","2025-10-12 17:10:41","js.clearfake","clearfake"
"domain","t1.p51io.ru","ThreatFox","2025-10-12 03:18:00","js.clearfake","ClearFake"
"domain","t1.pf6o2.ru","ThreatFox","2025-10-13 00:59:02","js.clearfake","clearfake"
"domain","t1.qj4y4.ru","ThreatFox","2025-10-12 06:00:25","js.clearfake","clearfake"
"domain","t1.rd1a2.ru","ThreatFox","2025-10-12 10:18:33","js.clearfake","clearfake"
"domain","t1.rk8y6.ru","ThreatFox","2025-10-12 23:59:10","js.clearfake","clearfake"
"domain","t1.ss9y4.ru","ThreatFox","2025-10-12 20:29:07","js.clearfake","clearfake"
"domain","t1.zk5e7.ru","ThreatFox","2025-10-12 15:39:07","js.clearfake","clearfake"
"domain","t1.zv1a0.ru","ThreatFox","2025-10-12 04:39:33","js.clearfake","clearfake"
"domain","t1n.d44yy.ru","ThreatFox","2025-10-11 23:08:15","js.clearfake","ClearFake"
"domain","t1v.v57eo.ru","ThreatFox","2025-10-12 01:28:04","js.clearfake","ClearFake"
"domain","t2.0y-pm.ru","ThreatFox","2025-10-12 02:09:19","js.clearfake","clearfake"
"domain","t8qn.hpap6.ru","ThreatFox","2025-10-13 02:50:01","js.clearfake","clearfake"
"domain","take-baker.gl.at.ply.gg","ThreatFox","2025-10-11 18:05:43","apk.spynote","android,C2,domain,spynote,triage"
"domain","tbi.lr2y6.ru","ThreatFox","2025-10-11 10:17:40","js.clearfake","ClearFake"
"domain","td.sd4o7.ru","ThreatFox","2025-10-11 08:21:22","js.clearfake","clearfake"
"domain","tengmev.fun","ThreatFox","2025-10-11 06:36:16","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","tksexe.ddns.net","ThreatFox","2025-10-11 12:01:11","win.remcos","C2,domain,rat,remcos,triage"
"domain","tn.s80ye.ru","ThreatFox","2025-10-11 18:35:27","js.clearfake","ClearFake"
"domain","tq.b10ou.ru","ThreatFox","2025-10-11 20:27:36","js.clearfake","ClearFake"
"domain","tq.p74yi.ru","ThreatFox","2025-10-12 04:38:04","js.clearfake","ClearFake"
"domain","tq.si3un.ru","ThreatFox","2025-10-11 06:38:53","js.clearfake","ClearFake"
"domain","tq1.5u-zk.ru","ThreatFox","2025-10-11 20:49:47","js.clearfake","clearfake"
"domain","tr.gtus4.ru","ThreatFox","2025-10-13 01:08:21","js.clearfake","clearfake"
"domain","tv-starting.gl.at.ply.gg","ThreatFox","2025-10-11 12:01:03","win.xworm","C2,domain,triage,xworm"
"domain","u.li7ut.ru","ThreatFox","2025-10-11 05:28:20","js.clearfake","ClearFake"
"domain","u.su6ak.ru","ThreatFox","2025-10-11 07:48:08","js.clearfake","ClearFake"
"domain","u0.xbiq2.ru","ThreatFox","2025-10-13 02:58:06","js.clearfake","ClearFake"
"domain","u1.7a-xz.ru","ThreatFox","2025-10-11 23:40:05","js.clearfake","clearfake"
"domain","u3.jt4o0.ru","ThreatFox","2025-10-11 12:38:10","js.clearfake","ClearFake"
"domain","u5.8e-hr.ru","ThreatFox","2025-10-11 18:59:59","js.clearfake","clearfake"
"domain","u98.bqet3.ru","ThreatFox","2025-10-12 07:58:19","js.clearfake","ClearFake"
"domain","ubs.fp-0-y-9.ru","ThreatFox","2025-10-12 10:06:09","js.clearfake","clearfake"
"domain","udp.cloudpub.ru","ThreatFox","2025-10-12 18:01:10","win.xworm","C2,domain,triage,xworm"
