"Type","Value","Source","dateadded","threat","tags"
"domain","guerp.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"domain","gustavovalencia9070.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","harmrvw.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"domain","helixpro.org","ThreatFox","2025-06-12 15:32:00","unknown_loader","Fake Software,fakeapp,loader"
"domain","hexawiselabs.com","ThreatFox","2025-06-12 15:32:23","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","hihi.trumdvfb.com","ThreatFox","2025-06-12 10:59:46","elf.mirai","c2,mirai"
"domain","hillcoweb.com","ThreatFox","2025-06-12 15:31:57","js.kongtuke","KongTuke"
"domain","honorofking.live","ThreatFox","2025-06-12 15:33:05","win.cobalt_strike","censys,cobaltstrike,validin"
"url","http://121.127.231.161/","ThreatFox","2025-06-13 05:42:47","apk.hook","c2,hookbot,urlscan"
"url","http://134.209.111.11:8080/build.apk","ThreatFox","2025-06-13 05:20:35","unknown","C2,L3mon"
"url","http://161.97.138.238:8888/supershell/login","ThreatFox","2025-06-12 15:31:53","unknown","supershell"
"url","http://185.82.218.145/fumade.php","ThreatFox","2025-06-13 09:25:32","win.koistealer","KoiLoader,KoiStealer"
"url","http://185.82.218.145/index.php","ThreatFox","2025-06-13 09:27:01","win.koistealer","KoiLoader,KoiStealer"
"url","http://193.233.126.53/track/4SecureBasedefault/1temp/Js4ToTrack/Linuxwordpress/multiProviderpoll/Wp0geo/Video/04/4BaseLongpollgeo/87trackProtect/PollExternaltemporaryPublic/LongpollSql/Private/pipeVoiddbCpuMulti/uploads2http/wplongpoll/Secure3providerWp/processprocessorwindowsTraffictempCdnCentral.php","ThreatFox","2025-06-12 06:10:18","win.dcrat","DCRat,RAT"
"url","http://27.106.116.66:8888/supershell/login","ThreatFox","2025-06-13 05:43:06","unknown","c2,supershell,urlscan"
"url","http://89.38.128.49/externalSecureCpuUpdatetestuniversalTemporary.php","ThreatFox","2025-06-11 13:35:20","win.dcrat","DCRat,RAT"
"url","http://91.212.166.204/7564243512.txt","ThreatFox","2025-06-13 10:05:06","unknown","fakecaptcha"
"url","http://91.212.166.204/Twinkle.exe","ThreatFox","2025-06-13 10:05:06","unknown","fakecaptcha"
"url","http://94.159.105.149/verifed.txt","ThreatFox","2025-06-13 10:05:04","unknown","fakecaptcha"
"url","http://a1136850.xsph.ru/bad89ab3.php","ThreatFox","2025-06-12 03:45:21","win.dcrat","DCRat,RAT"
"url","http://cp71691.tw1.ru/c29b6b9e.php","ThreatFox","2025-06-12 15:56:21","win.dcrat","DCRat,RAT"
"url","http://dm17549502.temp.swtest.ru/processorbigloadgeneratorDatalifePublic.php","ThreatFox","2025-06-12 05:30:22","win.dcrat","DCRat,RAT"
"url","http://saftyplace.com/15151.txt","ThreatFox","2025-06-13 10:05:03","unknown","fakecaptcha"
"url","http://server1.cdneurops.health/","ThreatFox","2025-06-13 11:21:34","win.glupteba","c2,glupteba,urlquery"
"url","http://server10.mastiakele.ae.org/","ThreatFox","2025-06-13 05:44:51","win.glupteba","c2,glupteba,urlquery"
"url","http://server14.cdneurops.buzz/","ThreatFox","2025-06-13 05:44:51","win.glupteba","c2,glupteba,urlquery"
"url","http://server16.cdneurops.shop/","ThreatFox","2025-06-13 11:21:33","win.glupteba","c2,glupteba,urlquery"
"url","http://server4.zaoshang.ru/","ThreatFox","2025-06-13 05:44:51","win.glupteba","c2,glupteba,urlquery"
"url","http://server6.cdneurops.shop/","ThreatFox","2025-06-13 05:44:52","win.glupteba","c2,glupteba,urlquery"
"url","http://server9.localstats.org/","ThreatFox","2025-06-13 05:44:50","win.glupteba","c2,glupteba,urlquery"
"url","https://0spw.dezceccc.ru/@3ZM8Siv4YqU01/","ThreatFox","2025-06-13 05:20:51","unknown","Phishing,Tycoon2FA"
"url","https://10.aa.uploadraja.com/","ThreatFox","2025-06-12 08:40:11","win.vidar","Vidar"
"url","https://91.212.166.204/","ThreatFox","2025-06-13 10:05:05","unknown","fakecaptcha"
"url","https://api.telegram.org/bot7750288569:AAGaZuWjoYb6k4AJXvf49HlduN9WKPYxopA/","ThreatFox","2025-06-13 05:45:31","win.agent_tesla","agenttesla,c2"
"url","https://axetrade-capital.com/","ThreatFox","2025-06-13 09:29:58","unknown","autoit,fakecaptcha"
"url","https://birdeemusic.com/diagnostics.php","ThreatFox","2025-06-13 10:01:19","win.satacom","LegionLoader"
"url","https://bnpparibas.top/lg/index.js","ThreatFox","2025-06-11 20:17:39","win.netsupportmanager_rat","SmartApeSG"
"url","https://cpanel.qdlabs.us/ajaxAction","ThreatFox","2025-06-12 15:31:53","js.fakeupdates","fakeupdates,SocGholish"
"url","https://dnsmicrosoftds-data.com/log/in","ThreatFox","2025-06-11 20:18:33","js.kongtuke","KongTuke"
"url","https://dropthefile.com/cloudflare","ThreatFox","2025-06-13 09:27:28","unknown","autoit,fakecaptcha"
"url","https://dropthefile.com/driver.a3x","ThreatFox","2025-06-13 09:27:28","unknown","autoit,fakecaptcha"
"url","https://dropthefile.com/msedge.exe","ThreatFox","2025-06-13 09:27:28","unknown","autoit,fakecaptcha"
"url","https://dropthefile.com/recaptcha","ThreatFox","2025-06-13 10:05:33","unknown","fakecaptcha"
"url","https://event-sdata-microsoft.live/log/in","ThreatFox","2025-06-12 15:31:59","js.kongtuke","KongTuke"
"url","https://filedn.eu/lHBiInTdOiRuVcBqHkbV6Mu/package.zip","ThreatFox","2025-06-13 09:26:42","unknown","fakecaptcha"
"url","https://filedn.eu/lHBiInTdOiRuVcBqHkbV6Mu/s.txt","ThreatFox","2025-06-13 09:26:42","unknown","fakecaptcha"
"url","https://forging.top/xlg/index.js","ThreatFox","2025-06-12 15:32:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://forging.top/xlg/track.js","ThreatFox","2025-06-12 15:32:10","win.netsupportmanager_rat","SmartApeSG"
"url","https://hillcoweb.com/5h7o.js","ThreatFox","2025-06-12 15:31:57","js.kongtuke","KongTuke"
"url","https://hillcoweb.com/js.php","ThreatFox","2025-06-12 15:31:58","js.kongtuke","KongTuke"
"url","https://ledger.ftp4cbc.com/","ThreatFox","2025-06-13 09:23:03","unknown_rat","connectwise,fakecaptcha,screenconnect"
"url","https://ledger.ftp4cbc.com/ledger-setup/View.ClientSetup.exe","ThreatFox","2025-06-13 09:23:04","unknown_rat","connectwise,fakecaptcha,screenconnect"
"url","https://leftykreh.com/4f2s.js","ThreatFox","2025-06-11 20:18:30","js.kongtuke","KongTuke"
"url","https://leftykreh.com/js.php","ThreatFox","2025-06-11 20:18:32","js.kongtuke","KongTuke"
"url","https://lemon.snapitweb.com/build.apk","ThreatFox","2025-06-13 05:20:34","unknown","C2,L3mon"
"url","https://peosiv.com/shield.msi","ThreatFox","2025-06-12 08:54:56","unknown","ClickFix,CoreSecThree"
"url","https://popcies.com/shield.msi","ThreatFox","2025-06-13 05:20:42","unknown","ClickFix,CoreSecThree"
"url","https://quickfreightuae.com/fswsrwsa.zip","ThreatFox","2025-06-12 15:32:14","win.netsupportmanager_rat","SmartApeSG"
"url","https://quickfreightuae.com/head.php","ThreatFox","2025-06-12 15:32:14","win.netsupportmanager_rat","SmartApeSG"
"url","https://saokwe.xyz/plxa/api","ThreatFox","2025-06-13 10:45:42","win.lumma","lumma"
"url","https://secure.nashbashmotorsports.com/ajaxAction","ThreatFox","2025-06-11 20:17:34","js.fakeupdates","fakeupdates,SocGholish"
"url","https://stealer.cy/psc?uid=12","ThreatFox","2025-06-13 09:39:14","unknown_stealer","fakecaptcha,pentagon"
"url","https://stealer.cy/py-captcha?uid=12","ThreatFox","2025-06-13 09:39:15","unknown_stealer","fakecaptcha,pentagon"
"url","https://stealer.cy/static/packaged_py.zip","ThreatFox","2025-06-13 09:39:15","unknown_stealer","fakecaptcha,pentagon"
"url","https://tools-booster.com/","ThreatFox","2025-06-13 09:26:41","unknown","fakecaptcha"
"url","https://tradewithbridges.net/","ThreatFox","2025-06-13 10:05:32","unknown","fakecaptcha"
"url","https://u6re.dezceccc.ru/zLdaT!vOGUcIEArVyB/","ThreatFox","2025-06-13 05:20:52","unknown","Phishing,Tycoon2FA"
"url","https://valifoprofsto.com/work/","ThreatFox","2025-06-11 20:17:37","win.latrodectus","Latrodectus"
"url","https://verif.submub.xyz/","ThreatFox","2025-06-13 10:05:03","unknown","fakecaptcha"
"url","https://vikingtenerife.com/head.php","ThreatFox","2025-06-11 20:18:26","win.netsupportmanager_rat","SmartApeSG"
"url","https://vikingtenerife.com/rwsaxsws.zip","ThreatFox","2025-06-11 20:18:27","win.netsupportmanager_rat","SmartApeSG"
"url","https://visafropik.com/work/","ThreatFox","2025-06-11 20:17:38","win.latrodectus","Latrodectus"
"url","https://wqngm.dezceccc.ru/T0v!Rb7kXFpOxpIW/","ThreatFox","2025-06-13 05:20:51","unknown","Phishing,Tycoon2FA"
"url","https://www.rucat.fedor-turin.ru/login","ThreatFox","2025-06-13 05:42:24","win.lumma","c2,lumma,urlscan"
"domain","huawen.blog","ThreatFox","2025-06-12 15:33:04","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","hvc.adcsa.org","ThreatFox","2025-06-11 16:01:56","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"domain","hyper.cadorg.p-e.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","i58fca.com","ThreatFox","2025-06-13 09:23:25","unknown_rat","connectwise,screenconnect"
"domain","iarm.co.kr","ThreatFox","2025-06-13 06:03:49","win.interlock","c2,interlock,validin"
"domain","i-kiss-boys.com","ThreatFox","2025-06-11 20:05:37","elf.mirai","Mirai,rrdns"
"domain","imap.werty.cyou","ThreatFox","2025-06-12 15:33:02","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","immkay.xyz","ThreatFox","2025-06-12 11:03:25","win.lumma","c2,lumma"
"domain","indi.dynamic-dns.net","ThreatFox","2025-06-12 15:33:01","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","injtest.ooguy.com","ThreatFox","2025-06-12 20:13:08","win.asyncrat","asyncrat,c2,domain,rat"
"domain","instchr.icu","ThreatFox","2025-06-12 11:02:07","js.fakeupdates",
"domain","irritaspec.xyz.parsvana-grp.biz","ThreatFox","2025-06-13 05:47:13","win.remcos","c2,remcos"
"domain","jaimefernandez203040.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","javiersandoval9030.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","jblaki.duckdns.org","ThreatFox","2025-06-13 11:23:25","win.remcos","c2,remcos"
"domain","jblakibk.duckdns.org","ThreatFox","2025-06-13 11:23:25","win.remcos","c2,remcos"
"domain","jenkins.diteng.site","ThreatFox","2025-06-13 05:20:33","win.cobalt_strike","AS55990,C2,censys"
"domain","jieun.dothome.co.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","jqueryapihelpers.com","ThreatFox","2025-06-12 08:56:28","js.fakeupdates","SocGholish"
"domain","justarandomguy-26105.portmap.io","ThreatFox","2025-06-12 20:09:34","win.xworm","c2,domain,xworm"
"domain","kaio.vn","ThreatFox","2025-06-12 15:33:01","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","karaka34.no-ip.org","ThreatFox","2025-06-13 05:46:40","win.darkcomet","c2,darkcomet"
"domain","kfoc.cloudinternals.com","ThreatFox","2025-06-12 15:33:00","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","kill.myftp.biz","ThreatFox","2025-06-12 20:44:25","win.xworm","c2,domain,xworm"
"domain","kimsoylak.ddns.net","ThreatFox","2025-06-11 21:33:02","win.quasar_rat","c2,domain,Quasar,RAT"
"domain","ks-electricals.com","ThreatFox","2025-06-12 15:32:28","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","ktsol.help","ThreatFox","2025-06-13 10:37:56","unknown_rat","ConnectWise,ScreenConnect"
"domain","lbinc.grandmasgreengarage.tk","ThreatFox","2025-06-11 21:35:58","unknown_rat","domain,meshagent,RAT"
"domain","leftykreh.com","ThreatFox","2025-06-11 20:18:31","js.kongtuke","KongTuke"
"domain","leutjm.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"domain","lmafricas.com","ThreatFox","2025-06-12 15:32:59","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","login.cloudinternals.com","ThreatFox","2025-06-12 15:32:57","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","login.microsoftonline.spontsmens.com","ThreatFox","2025-06-12 16:02:02","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"domain","logon.cloudinternals.com","ThreatFox","2025-06-12 15:32:58","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","ltqcgdkrlhuc1zr6plf4z7qev4y2-1f29a27d56871a58180ed7b698887003.eu5.myvolumio.org","ThreatFox","2025-06-12 08:57:04","win.smokedham","c2,SMOKEDHAM"
"domain","macapp-apple.com","ThreatFox","2025-06-11 20:17:26","osx.amos","amos,clickfix"
"domain","macapps-apple.com","ThreatFox","2025-06-11 20:17:25","osx.amos","amos,clickfix"
"domain","macosx-apps.com","ThreatFox","2025-06-11 20:17:30","osx.amos","amos,clickfix"
"domain","macosxappstore.com","ThreatFox","2025-06-11 20:17:29","osx.amos","amos,clickfix"
"domain","madagaeyrk.run","ThreatFox","2025-06-12 08:56:07","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","maiantfuuk.run","ThreatFox","2025-06-12 08:56:06","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","mail.3mtb0.duckdns.org","ThreatFox","2025-06-12 15:32:55","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","mail.tonicables.top","ThreatFox","2025-06-13 09:06:07","win.vipkeylogger","VIPKeylogger"
"domain","micrsofetas.com","ThreatFox","2025-06-12 15:32:54","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","miguelurrutia7040.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","minecraftsl.work.gd","ThreatFox","2025-06-12 21:01:56","win.asyncrat","AsyncRAT,c2,domain,RAT"
"domain","msgmicrosoft.com","ThreatFox","2025-06-13 06:03:48","win.interlock","c2,interlock,validin"
"domain","msn-throwing.gl.at.ply.gg","ThreatFox","2025-06-11 21:21:52","win.xworm","c2,domain,xworm"
"domain","ms-rr.com","ThreatFox","2025-06-12 15:32:05","win.smokedham","c2,SMOKEDHAM"
"domain","msupdate.help","ThreatFox","2025-06-12 15:32:24","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","mxgv2mct-8083.usw3.devtunnels.ms","ThreatFox","2025-06-12 12:54:53","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","mxs.werty.win","ThreatFox","2025-06-12 15:32:52","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","myxokgc.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"domain","nauji.n-e.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","never-powered-agency-hear.trycloudflare.com","ThreatFox","2025-06-12 11:03:00","win.interlock","c2,interlock"
"domain","new-porn-zwwxr.blogspot.am","ThreatFox","2025-06-12 08:56:57","win.smokedham","c2,SMOKEDHAM"
"domain","nightloqv.run","ThreatFox","2025-06-12 08:56:06","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","nmsl.cnmnm.top","ThreatFox","2025-06-12 10:59:46","elf.mirai","c2,mirai"
"domain","noblefamo.run","ThreatFox","2025-06-12 08:56:05","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","nocamoto.o-r.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","nomera.n-e.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","ns1.wildcoffee.space","ThreatFox","2025-06-12 15:32:44","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","ntzljkg5d.localto.net","ThreatFox","2025-06-11 13:09:59","win.xworm","c2,domain,xworm"
"domain","oblieg.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"domain","obs-studio.live","ThreatFox","2025-06-12 11:02:07","js.fakeupdates",
"domain","olzoxo.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"domain","onsungtong.n-e.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","orbitixg.world","ThreatFox","2025-06-12 08:55:57","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","orion.mysoroush.com","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","p3bet55.tech","ThreatFox","2025-06-12 15:32:25","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","payment.mysoroush.com","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","peosiv.com","ThreatFox","2025-06-12 08:54:57","unknown","ClickFix,CoreSecThree"
"domain","peras1.n-e.kr","ThreatFox","2025-06-13 05:55:30","win.kimsuky","c2,kimsuky"
"domain","phishdetector.info","ThreatFox","2025-06-12 15:32:03","unknown","c2,LummaStealer"
"domain","pillowcxloud.world","ThreatFox","2025-06-12 08:55:20","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","places-buys.gl.at.ply.gg","ThreatFox","2025-06-12 20:07:38","win.xworm","c2,domain,xworm"
"domain","playing-cialis.gl.at.ply.gg","ThreatFox","2025-06-12 20:49:41","win.asyncrat","AsyncRAT,c2,domain,RAT"
"domain","politewtod.run","ThreatFox","2025-06-12 08:56:02","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","pop.werty.cyou","ThreatFox","2025-06-12 15:32:43","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","popcies.com","ThreatFox","2025-06-13 05:20:42","unknown","ClickFix,CoreSecThree"
"domain","producto.mueblesaccesoriosxi.com","ThreatFox","2025-06-12 11:00:10","win.remcos","c2,remcos"
"domain","propios.gleeze.com","ThreatFox","2025-06-12 11:00:10","win.remcos","c2,remcos"
"domain","proqei.xyz","ThreatFox","2025-06-12 11:03:27","win.lumma","c2,lumma"
"domain","psedrfjygyugyufyt.duckdns.org","ThreatFox","2025-06-13 08:56:40","win.arrowrat","ArrowRAT,RAT"
"domain","qsdfar.live","ThreatFox","2025-06-12 15:32:42","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","quanthic.cloud","ThreatFox","2025-06-13 11:24:03","unknown","clickfix"
"domain","quickfreightuae.com","ThreatFox","2025-06-12 15:32:15","win.netsupportmanager_rat","SmartApeSG"
"domain","quityt.digital","ThreatFox","2025-06-12 08:55:16","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","raisezx.run","ThreatFox","2025-06-12 08:55:15","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","reached-loose-cashiers-logic.trycloudflare.com","ThreatFox","2025-06-12 11:03:00","win.interlock","c2,interlock"
"domain","reader-chicken.gl.at.ply.gg","ThreatFox","2025-06-11 21:30:27","win.quasar_rat","c2,domain,Quasar,RAT"
"domain","reflecwemy.run","ThreatFox","2025-06-12 08:56:01","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","remnew.duckdns.org","ThreatFox","2025-06-12 20:02:18","win.dcrat","c2,dcrat,domain,rat"
"domain","republicasiamedia.com","ThreatFox","2025-06-11 20:17:27","osx.amos","amos,clickfix"
"domain","request-poems.gl.at.ply.gg","ThreatFox","2025-06-12 20:17:05","win.quasar_rat","c2,domain,Quasar,RAT"
"domain","rooms-doom.gl.at.ply.gg","ThreatFox","2025-06-12 20:08:26","win.xworm","c2,domain,xworm"
"domain","rufus-dyer.com","ThreatFox","2025-06-12 08:57:03","win.smokedham","c2,SMOKEDHAM"
"domain","s8os.tvknzupwbdfg.es","ThreatFox","2025-06-13 05:20:50","unknown","c2,phishing,Tycoon2FA"
"domain","saddleaxbt.site","ThreatFox","2025-06-12 08:57:00","win.smokedham","c2,SMOKEDHAM"
"domain","sandraverdecia708091.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","santiagotrujillo9010.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","saokwe.xyz","ThreatFox","2025-06-12 15:32:04","win.lumma","c2,Lumma,Lumma Stealer,LummaStealer"
"domain","sbexv.xyz","ThreatFox","2025-06-12 11:03:27","win.lumma","c2,lumma"
"domain","scary-halo-designing-time.trycloudflare.com","ThreatFox","2025-06-12 11:03:00","win.interlock","c2,interlock"
"domain","schumacher-onlime.de","ThreatFox","2025-06-12 18:13:48","win.havoc","AS24940,C2,censys,Havoc,HETZNER-AS"
"domain","scj-cbe-wms.com","ThreatFox","2025-06-12 15:32:41","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","secure.nashbashmotorsports.com","ThreatFox","2025-06-11 20:17:33","js.fakeupdates","SocGholish"
"domain","security.fgoarrdes.com","ThreatFox","2025-06-12 08:54:58","unknown","ClickFix,CoreSecThree"
"domain","security.gyaerdfiared.com","ThreatFox","2025-06-13 05:20:43","unknown","ClickFix,CoreSecThree"
"domain","sergiovalderrama2040.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","settings-datamicrosoft.live","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","settings-win-data-microsoft.org","ThreatFox","2025-06-13 06:03:49","win.interlock","c2,interlock,validin"
"domain","shadow.steelpanman.com","ThreatFox","2025-06-13 09:02:52","win.xworm","XWorm"
"domain","showing-bl-order-skiing.trycloudflare.com","ThreatFox","2025-06-12 11:03:00","win.interlock","c2,interlock"
"domain","silverithm-dispatch.store","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","sipcoj.com","ThreatFox","2025-06-12 15:32:41","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","slowdomkaf.run","ThreatFox","2025-06-12 08:55:15","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","smartdatac.run","ThreatFox","2025-06-12 08:55:14","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","smtp.werty.cyou","ThreatFox","2025-06-12 15:32:39","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","soarxvc.run","ThreatFox","2025-06-12 08:55:12","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","sovcombank.site","ThreatFox","2025-06-12 15:32:37","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","spring-looks.gl.at.ply.gg","ThreatFox","2025-06-11 21:43:37","win.xworm","c2,domain,virustotal,xworm"
"domain","statibesearch.world","ThreatFox","2025-06-12 08:55:20","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","statistics-kennedy.gl.at.ply.gg","ThreatFox","2025-06-11 21:19:03","win.xworm","c2,domain,xworm"
"domain","streamcore.pro","ThreatFox","2025-06-12 11:02:07","js.fakeupdates",
"domain","strong-keyboards.gl.at.ply.gg","ThreatFox","2025-06-12 19:51:38","win.xworm","c2,domain,xworm"
"domain","studies-royal.at.ply.gg","ThreatFox","2025-06-11 21:33:49","win.quasar_rat","c2,domain,Quasar,RAT"
"domain","subnorrepg.run","ThreatFox","2025-06-12 08:56:00","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
