"Type","Value","Source","dateadded","threat","tags"
"domain","jinga.locker","ThreatFox","2025-10-30 22:00:23","win.lumma","c2,domain,lumma,stealer"
"domain","jk.q4zi.ru","ThreatFox","2025-10-31 10:48:00","js.clearfake","ClearFake"
"domain","js.xo3v.ru","ThreatFox","2025-10-31 05:28:20","js.clearfake","ClearFake"
"domain","jw.q4zi.ru","ThreatFox","2025-10-31 06:18:03","js.clearfake","ClearFake"
"domain","k0y.ju8r.online","ThreatFox","2025-10-30 12:45:53","js.clearfake","clearfake"
"domain","k1p4v.yq2r.online","ThreatFox","2025-10-31 17:44:43","js.clearfake","clearfake"
"domain","k1w.lo9q.online","ThreatFox","2025-10-30 22:49:04","js.clearfake","clearfake"
"domain","k2w.122suj.ru","ThreatFox","2025-10-30 19:26:06","js.clearfake","clearfake"
"domain","k3.kat31o.ru","ThreatFox","2025-10-30 23:47:54","js.clearfake","clearfake"
"domain","k4.y3-68c.ru","ThreatFox","2025-10-31 04:01:38","js.clearfake","clearfake"
"domain","k5h.b9sa.ru","ThreatFox","2025-10-31 08:07:57","js.clearfake","ClearFake"
"domain","k7.i3-42s.ru","ThreatFox","2025-10-31 23:11:16","js.clearfake","clearfake"
"domain","k8zm4.je9t.online","ThreatFox","2025-10-31 09:01:22","js.clearfake","clearfake"
"domain","k9.6vwj8.ru","ThreatFox","2025-10-31 11:27:35","js.clearfake","ClearFake"
"domain","k9.yy88.ru","ThreatFox","2025-10-30 14:08:15","js.clearfake","ClearFake"
"domain","k9r2.lej75a.ru","ThreatFox","2025-10-31 07:47:29","js.clearfake","clearfake"
"domain","kitty.onthewifi.com","ThreatFox","2025-10-31 17:17:21","elf.mirai","Mirai"
"domain","kk.ve5l.ru","ThreatFox","2025-10-31 20:17:13","js.clearfake","ClearFake"
"domain","kn5.ve5l.ru","ThreatFox","2025-10-31 23:58:01","js.clearfake","ClearFake"
"domain","kp.se5m.ru","ThreatFox","2025-10-31 09:47:17","js.clearfake","ClearFake"
"domain","kuc.xo3v.ru","ThreatFox","2025-10-30 22:27:44","js.clearfake","ClearFake"
"domain","l.celticcommunications.co","ThreatFox","2025-10-30 16:01:42","unknown","AS24940,censys,EvilGinx,HETZNER-AS,panel,Phishing"
"domain","l00k.ze9y.online","ThreatFox","2025-10-30 06:22:22","js.clearfake","clearfake"
"domain","l1t.t1va.ru","ThreatFox","2025-11-01 01:57:00","js.clearfake","ClearFake"
"domain","l2x7.da6v.online","ThreatFox","2025-10-31 21:39:12","js.clearfake","clearfake"
"domain","l3y.lo9q.online","ThreatFox","2025-10-30 19:33:44","js.clearfake","clearfake"
"domain","l4k9w.qo1s.online","ThreatFox","2025-10-31 16:01:18","js.clearfake","clearfake"
"domain","l8.p7li.ru","ThreatFox","2025-10-31 06:07:46","js.clearfake","ClearFake"
"domain","l8q.gi0x.ru","ThreatFox","2025-11-01 04:48:26","js.clearfake","ClearFake"
"domain","litteru.lat","ThreatFox","2025-10-30 22:00:23","win.lumma","c2,domain,lumma,stealer"
"domain","live.m365.1drive.zip","ThreatFox","2025-10-31 11:00:30","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"domain","livusa.locker","ThreatFox","2025-10-30 22:00:23","win.lumma","c2,domain,lumma,stealer"
"domain","lj.lo2p.ru","ThreatFox","2025-11-01 03:28:21","js.clearfake","ClearFake"
"domain","lk.ha7e.ru","ThreatFox","2025-10-31 04:17:14","js.clearfake","ClearFake"
"domain","loganwolverin2028.duckdns.org","ThreatFox","2025-10-31 18:00:17","win.xworm","C2,domain,triage,xworm"
"domain","lower-mem.gl.at.ply.gg","ThreatFox","2025-10-31 12:00:27","win.xworm","C2,domain,triage,xworm"
"domain","lp.b9sa.ru","ThreatFox","2025-10-31 03:27:52","js.clearfake","ClearFake"
"domain","lq.j3ve.ru","ThreatFox","2025-10-31 03:18:38","js.clearfake","ClearFake"
"domain","lvo.w1um.ru","ThreatFox","2025-10-31 09:27:12","js.clearfake","ClearFake"
"domain","m.017fk.ru","ThreatFox","2025-10-31 12:49:14","js.clearfake","ClearFake"
"domain","m.5v05.ru","ThreatFox","2025-10-30 12:59:03","js.clearfake","ClearFake"
"domain","m.78nsy6.ru","ThreatFox","2025-10-30 13:40:31","js.clearfake","clearfake"
"domain","m00n.s7li.online","ThreatFox","2025-10-30 08:24:22","js.clearfake","clearfake"
"domain","m0k4.kat31o.ru","ThreatFox","2025-10-31 00:44:22","js.clearfake","clearfake"
"domain","m1.q4zi.ru","ThreatFox","2025-10-31 03:57:10","js.clearfake","ClearFake"
"domain","m11.i4-27k.ru","ThreatFox","2025-10-31 07:30:58","js.clearfake","clearfake"
"domain","m2x.565fit.ru","ThreatFox","2025-10-30 15:20:07","js.clearfake","clearfake"
"domain","m3.xa4p.online","ThreatFox","2025-10-30 14:15:43","js.clearfake","clearfake"
"domain","m3y8n.ve5l.online","ThreatFox","2025-10-31 19:50:42","js.clearfake","clearfake"
"domain","m3yhu.t1va.online","ThreatFox","2025-10-31 11:49:33","js.clearfake","clearfake"
"domain","m5o.hy6o.ru","ThreatFox","2025-10-30 07:24:11","js.clearfake","ClearFake"
"domain","m7.lej75a.ru","ThreatFox","2025-10-31 06:30:10","js.clearfake","clearfake"
"domain","m7dqw.je9t.online","ThreatFox","2025-10-31 09:51:50","js.clearfake","clearfake"
"domain","m8.ew-w3.ru","ThreatFox","2025-10-30 16:09:27","js.clearfake","ClearFake"
"domain","m9k.ey-l2q.ru","ThreatFox","2025-10-31 00:19:59","js.clearfake","clearfake"
"domain","ma4.sa3x.ru","ThreatFox","2025-10-31 23:07:25","js.clearfake","ClearFake"
"domain","mahmoud9pos.ddns.net","ThreatFox","2025-10-31 16:40:46","win.quasar_rat","quasar"
"domain","mbasic.celticcommunications.co","ThreatFox","2025-10-30 16:01:42","unknown","AS24940,censys,EvilGinx,HETZNER-AS,panel,Phishing"
"domain","menuderg.com","ThreatFox","2025-10-30 07:14:37","win.netsupportmanager_rat",
"domain","mint.ze9y.online","ThreatFox","2025-10-30 06:00:24","js.clearfake","clearfake"
"domain","mmw.da6v.ru","ThreatFox","2025-10-31 17:38:29","js.clearfake","ClearFake"
"domain","mow.v3ix.ru","ThreatFox","2025-10-30 06:47:51","js.clearfake","ClearFake"
"domain","mrj.r4tu.ru","ThreatFox","2025-10-30 07:07:00","js.clearfake","ClearFake"
"domain","ms.ru6q.ru","ThreatFox","2025-10-30 20:22:11","js.clearfake","ClearFake"
"domain","mt.pe8d.ru","ThreatFox","2025-11-01 02:57:58","js.clearfake","ClearFake"
"domain","muj.xa4p.ru","ThreatFox","2025-10-30 05:38:21","js.clearfake","ClearFake"
"domain","mv3.i3-42s.ru","ThreatFox","2025-10-31 23:43:50","js.clearfake","clearfake"
"domain","mz1.der14i.ru","ThreatFox","2025-10-31 08:18:29","js.clearfake","clearfake"
"domain","n0x.mi7x.online","ThreatFox","2025-10-30 18:13:56","js.clearfake","clearfake"
"domain","n2t8k.wi7o.online","ThreatFox","2025-10-31 12:42:34","js.clearfake","clearfake"
"domain","n2v4.bo8y.online","ThreatFox","2025-10-31 22:05:53","js.clearfake","clearfake"
"domain","n3.yo11.ru","ThreatFox","2025-10-30 14:37:12","js.clearfake","ClearFake"
"domain","n3d.ey-m5t.ru","ThreatFox","2025-10-31 02:30:00","js.clearfake","clearfake"
"domain","n4t5.fi0m.online","ThreatFox","2025-11-01 01:04:17","js.clearfake","clearfake"
"domain","n5.9715w.ru","ThreatFox","2025-10-31 13:08:16","js.clearfake","ClearFake"
"domain","n6d.ju8r.online","ThreatFox","2025-10-30 11:35:03","js.clearfake","clearfake"
"domain","n6k.q7jt-0k.ru","ThreatFox","2025-11-01 03:39:31","js.clearfake","clearfake"
"domain","n9v.gl8r.ru","ThreatFox","2025-10-30 11:11:08","js.clearfake","ClearFake"
"domain","nd.wi7o.ru","ThreatFox","2025-10-31 20:57:45","js.clearfake","ClearFake"
"domain","nj.n6ri.ru","ThreatFox","2025-10-31 22:47:48","js.clearfake","ClearFake"
"domain","nj.ty9a.ru","ThreatFox","2025-10-31 04:37:55","js.clearfake","ClearFake"
"domain","nn.w1um.ru","ThreatFox","2025-10-31 00:07:57","js.clearfake","ClearFake"
"domain","note-road.gl.at.ply.gg","ThreatFox","2025-10-31 12:04:44","apk.spynote","android,C2,domain,spynote,triage"
"domain","nv5.tweethost.com","ThreatFox","2025-10-30 11:13:09","win.vidar","Vidar"
"domain","nv5.united-gs.net","ThreatFox","2025-10-30 11:13:09","win.vidar","Vidar"
"domain","o9.fi0m.ru","ThreatFox","2025-10-31 19:42:44","js.clearfake","ClearFake"
"domain","oct.j3ve.ru","ThreatFox","2025-10-31 00:57:04","js.clearfake","ClearFake"
"domain","ocx.mi9q.ru","ThreatFox","2025-11-01 00:57:45","js.clearfake","ClearFake"
"domain","office365.m365.1drive.zip","ThreatFox","2025-10-31 11:00:29","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"domain","op.ke9t.ru","ThreatFox","2025-10-31 02:39:30","js.clearfake","ClearFake"
"domain","p.dl3zd.ru","ThreatFox","2025-10-31 12:20:09","js.clearfake","ClearFake"
"domain","p0.71290.ru","ThreatFox","2025-10-31 14:24:22","js.clearfake","ClearFake"
"domain","p0.yf-l3.ru","ThreatFox","2025-10-30 16:28:25","js.clearfake","ClearFake"
"domain","p0r.q7jt-0k.ru","ThreatFox","2025-11-01 04:55:41","js.clearfake","clearfake"
"domain","p19.ra6n.ru","ThreatFox","2025-10-30 06:18:29","js.clearfake","ClearFake"
"domain","p2hk.fi0m.online","ThreatFox","2025-11-01 01:23:31","js.clearfake","clearfake"
"domain","p2t.lo9q.online","ThreatFox","2025-10-30 18:54:31","js.clearfake","clearfake"
"domain","p4p.re7x.ru","ThreatFox","2025-11-01 00:47:25","js.clearfake","ClearFake"
"domain","p4r.lo9q.ru","ThreatFox","2025-10-30 09:12:19","js.clearfake","ClearFake"
"domain","p5g1.78nsy6.ru","ThreatFox","2025-10-30 14:21:00","js.clearfake","clearfake"
"domain","p5wz0.re7x.online","ThreatFox","2025-10-31 10:58:00","js.clearfake","clearfake"
"domain","p6b3q.bo8y.online","ThreatFox","2025-10-31 21:10:16","js.clearfake","clearfake"
"domain","p7.ey-l2q.ru","ThreatFox","2025-10-30 23:51:54","js.clearfake","clearfake"
"domain","p7lrd.wi7o.online","ThreatFox","2025-10-31 12:27:21","js.clearfake","clearfake"
"domain","p9y1.lej75a.ru","ThreatFox","2025-10-31 06:18:31","js.clearfake","clearfake"
"domain","pe5.ke9t.ru","ThreatFox","2025-10-31 00:18:45","js.clearfake","ClearFake"
"domain","perropa.com","ThreatFox","2025-10-30 07:14:37","win.netsupportmanager_rat",
"domain","pf.ve5l.ru","ThreatFox","2025-10-31 15:51:10","js.clearfake","ClearFake"
"domain","pi1.xo3v.ru","ThreatFox","2025-10-31 00:48:19","js.clearfake","ClearFake"
"domain","pl.je9t.ru","ThreatFox","2025-10-31 23:37:25","js.clearfake","ClearFake"
"domain","plum.s7li.online","ThreatFox","2025-10-30 07:30:11","js.clearfake","clearfake"
"domain","po.te8x.ru","ThreatFox","2025-10-30 23:28:00","js.clearfake","ClearFake"
"domain","pq.xo3v.ru","ThreatFox","2025-10-31 03:07:49","js.clearfake","ClearFake"
"domain","prototype.tapmycard.work","ThreatFox","2025-10-31 07:04:56","js.fakeupdates","SocGholish"
"domain","py.ru6q.ru","ThreatFox","2025-10-31 08:18:02","js.clearfake","ClearFake"
"domain","q.0f78.ru","ThreatFox","2025-10-30 13:22:44","js.clearfake","ClearFake"
"domain","q1.dl3zd.ru","ThreatFox","2025-10-31 12:27:52","js.clearfake","ClearFake"
"domain","q1.if-p4.ru","ThreatFox","2025-10-30 15:38:16","js.clearfake","ClearFake"
"domain","q1.w1um.ru","ThreatFox","2025-10-31 02:28:14","js.clearfake","ClearFake"
"domain","q3.der14i.ru","ThreatFox","2025-10-31 08:00:11","js.clearfake","clearfake"
"domain","q3v2.zo4n.online","ThreatFox","2025-10-31 23:07:49","js.clearfake","clearfake"
"domain","q4m.v3ix.online","ThreatFox","2025-10-30 09:31:16","js.clearfake","clearfake"
"domain","q6.ey-m5t.ru","ThreatFox","2025-10-31 02:08:37","js.clearfake","clearfake"
"domain","q7.565fit.ru","ThreatFox","2025-10-30 14:43:21","js.clearfake","clearfake"
"domain","q7fx.t1va.online","ThreatFox","2025-10-31 12:28:17","js.clearfake","clearfake"
"domain","q7fzp.qo1s.online","ThreatFox","2025-10-31 16:36:13","js.clearfake","clearfake"
"domain","q7m.hab77u.ru","ThreatFox","2025-10-31 03:11:35","js.clearfake","clearfake"
"domain","q9a.hy6o.ru","ThreatFox","2025-10-30 10:23:18","js.clearfake","ClearFake"
"domain","q9vz.78nsy6.ru","ThreatFox","2025-10-30 13:24:43","js.clearfake","clearfake"
"domain","qbd.hy6o.ru","ThreatFox","2025-10-30 10:50:51","js.clearfake","ClearFake"
"domain","qg8.yq2r.ru","ThreatFox","2025-10-31 21:36:57","js.clearfake","ClearFake"
"domain","qgb.gl8r.ru","ThreatFox","2025-10-30 09:24:40","js.clearfake","ClearFake"
"domain","qt.wi7o.ru","ThreatFox","2025-11-01 00:38:30","js.clearfake","ClearFake"
"domain","qv.w7tx-3t.ru","ThreatFox","2025-11-01 01:22:23","js.clearfake","clearfake"
"domain","qvc.t1va.ru","ThreatFox","2025-10-31 22:17:58","js.clearfake","ClearFake"
"domain","qx.xa4p.online","ThreatFox","2025-10-30 13:46:24","js.clearfake","clearfake"
"domain","qzz.va4n.ru","ThreatFox","2025-10-31 16:07:25","js.clearfake","ClearFake"
"domain","r09.w7tx-3t.ru","ThreatFox","2025-11-01 02:04:01","js.clearfake","clearfake"
"domain","r0n9.60nma5.ru","ThreatFox","2025-10-30 10:32:41","js.clearfake","clearfake"
"domain","r0se.ze9y.online","ThreatFox","2025-10-30 06:41:02","js.clearfake","clearfake"
"domain","r1m.y3-68c.ru","ThreatFox","2025-10-31 04:20:46","js.clearfake","clearfake"
"domain","r1m3k.sa3x.online","ThreatFox","2025-10-31 11:07:50","js.clearfake","clearfake"
"domain","r3j5.bo8y.online","ThreatFox","2025-10-31 22:49:31","js.clearfake","clearfake"
"domain","r3k.068xaw.ru","ThreatFox","2025-10-30 23:27:15","js.clearfake","clearfake"
"domain","r3k.fa3y.ru","ThreatFox","2025-10-31 04:27:32","js.clearfake","ClearFake"
"domain","r4mzt.t1va.online","ThreatFox","2025-10-31 13:05:48","js.clearfake","clearfake"
"domain","r4n.kat31o.ru","ThreatFox","2025-10-31 01:25:20","js.clearfake","clearfake"
"domain","r5q.ju8r.online","ThreatFox","2025-10-30 11:09:43","js.clearfake","clearfake"
"domain","r7.uz-k9.ru","ThreatFox","2025-10-30 15:08:56","js.clearfake","ClearFake"
"domain","r7a.mi7x.online","ThreatFox","2025-10-30 17:21:34","js.clearfake","clearfake"
"domain","r8jkc.qo1s.online","ThreatFox","2025-10-31 17:29:51","js.clearfake","clearfake"
"domain","r9b5m.da6v.online","ThreatFox","2025-10-31 22:02:02","js.clearfake","clearfake"
"domain","res.cdn.m365.1drive.zip","ThreatFox","2025-10-31 11:00:28","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"domain","ri.sa3x.ru","ThreatFox","2025-10-31 19:24:32","js.clearfake","ClearFake"
"domain","rk8.7g37b.ru","ThreatFox","2025-10-30 06:23:12","js.clearfake","clearfake"
"domain","rorectal.click","ThreatFox","2025-10-30 22:09:47","win.rhadamanthys","c2,domain,Rhadamanthys,stealer"
"domain","rp9a.je9t.online","ThreatFox","2025-10-31 10:07:33","js.clearfake","clearfake"
"domain","rsm.xa4p.ru","ThreatFox","2025-10-30 09:38:02","js.clearfake","ClearFake"
"domain","s.8oryn.ru","ThreatFox","2025-10-31 13:56:05","js.clearfake","ClearFake"
"domain","s.91-7l.ru","ThreatFox","2025-10-31 11:37:26","js.clearfake","ClearFake"
"domain","s.ie45.ru","ThreatFox","2025-10-30 13:57:47","js.clearfake","ClearFake"
"domain","s0up.s7li.online","ThreatFox","2025-10-30 09:02:23","js.clearfake","clearfake"
"domain","s16.se5m.ru","ThreatFox","2025-10-30 19:05:30","js.clearfake","ClearFake"
"domain","s1k4p.ve5l.online","ThreatFox","2025-10-31 20:18:14","js.clearfake","clearfake"
"domain","s2j7.x3le.online","ThreatFox","2025-10-31 17:30:46","js.clearfake","clearfake"
"domain","s3nzk.pe8d.online","ThreatFox","2025-10-31 14:30:47","js.clearfake","clearfake"
"domain","s8lp.mi9q.online","ThreatFox","2025-11-01 02:39:33","js.clearfake","clearfake"
"domain","s9e.mi7x.online","ThreatFox","2025-10-30 18:40:17","js.clearfake","clearfake"
"domain","s9t.ju8r.online","ThreatFox","2025-10-30 12:28:16","js.clearfake","clearfake"
"domain","sheep.gl.at.ply.gg","ThreatFox","2025-10-30 12:03:49","apk.spynote","android,C2,domain,spynote,triage"
"domain","sm.ty9a.ru","ThreatFox","2025-10-31 09:17:58","js.clearfake","ClearFake"
"domain","smo.75nahgyu2.xyz","ThreatFox","2025-10-30 07:14:21","unknown","c2"
"domain","snappis.lat","ThreatFox","2025-10-31 06:38:25","win.lumma","c2,domain,lumma,stealer"
"domain","so.q4zi.ru","ThreatFox","2025-10-30 20:30:34","js.clearfake","ClearFake"
"domain","southerngun.com","ThreatFox","2025-10-30 13:19:48","win.netsupportmanager_rat","SmartApeSG"
"domain","sr7.va4n.ru","ThreatFox","2025-11-01 04:38:25","js.clearfake","ClearFake"
"domain","systeam.ddns.net","ThreatFox","2025-10-31 18:02:38","win.njrat","C2,domain,njrat,triage"
"domain","t.yo11.ru","ThreatFox","2025-10-30 14:52:19","js.clearfake","ClearFake"
"domain","t08.y3-68c.ru","ThreatFox","2025-10-31 06:01:55","js.clearfake","clearfake"
"domain","t0k.78nsy6.ru","ThreatFox","2025-10-30 13:04:09","js.clearfake","clearfake"
"domain","t0r9.yq2r.online","ThreatFox","2025-10-31 19:33:16","js.clearfake","clearfake"
"domain","t2.bo8y.ru","ThreatFox","2025-10-31 17:06:20","js.clearfake","ClearFake"
"domain","t2gh5.je9t.online","ThreatFox","2025-10-31 09:33:14","js.clearfake","clearfake"
"domain","t2w9.kat31o.ru","ThreatFox","2025-10-31 02:03:56","js.clearfake","clearfake"
"domain","t3s.hy6o.ru","ThreatFox","2025-10-30 07:57:39","js.clearfake","ClearFake"
"domain","t4j2.mi9q.online","ThreatFox","2025-11-01 02:49:16","js.clearfake","clearfake"
"domain","t5m.60nma5.ru","ThreatFox","2025-10-30 11:37:19","js.clearfake","clearfake"
"domain","t5v3.t1va.online","ThreatFox","2025-10-31 13:56:38","js.clearfake","clearfake"
"domain","t6y.hab77u.ru","ThreatFox","2025-10-31 05:29:13","js.clearfake","clearfake"
"domain","t7p.v3ix.online","ThreatFox","2025-10-30 10:22:16","js.clearfake","clearfake"
"domain","t7z.lo9q.online","ThreatFox","2025-10-30 23:14:18","js.clearfake","clearfake"
"domain","t9f.zo8k.ru","ThreatFox","2025-10-31 18:08:01","js.clearfake","ClearFake"
"domain","t9x4.der14i.ru","ThreatFox","2025-10-31 08:48:58","js.clearfake","clearfake"
"domain","teo875-33757.portmap.host","ThreatFox","2025-10-30 12:01:41","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","throjvy.locker","ThreatFox","2025-10-30 22:00:23","win.lumma","c2,domain,lumma,stealer"
"domain","tir.hy6o.ru","ThreatFox","2025-10-30 05:28:03","js.clearfake","ClearFake"
"domain","tkm.w7tx-3t.ru","ThreatFox","2025-11-01 02:29:07","js.clearfake","clearfake"
"domain","tn.xa4p.online","ThreatFox","2025-10-30 15:43:25","js.clearfake","clearfake"
"domain","tq1.ey-l2q.ru","ThreatFox","2025-10-31 00:44:02","js.clearfake","clearfake"
"domain","tq8.i3-42s.ru","ThreatFox","2025-11-01 00:08:27","js.clearfake","clearfake"
"domain","tr.aidexcel.co.uk","ThreatFox","2025-10-31 16:08:38","win.vidar","Vidar"
"domain","tr.tweethost.com","ThreatFox","2025-10-31 16:08:38","win.vidar","Vidar"
"domain","tuesdaymandatesss.duckdns.org","ThreatFox","2025-10-31 06:00:19","win.remcos","C2,domain,rat,remcos,triage"
"domain","u0b.lej75a.ru","ThreatFox","2025-10-31 06:43:01","js.clearfake","clearfake"
"domain","u1kz8.bo8y.online","ThreatFox","2025-10-31 22:21:05","js.clearfake","clearfake"
"domain","u6b.lo9q.online","ThreatFox","2025-10-30 19:07:49","js.clearfake","clearfake"
"domain","u7z9n.sa3x.online","ThreatFox","2025-10-31 10:40:11","js.clearfake","clearfake"
"domain","u9.fi0m.ru","ThreatFox","2025-10-31 15:25:17","js.clearfake","ClearFake"
"domain","ud.da6v.ru","ThreatFox","2025-11-01 01:27:36","js.clearfake","ClearFake"
"domain","ufb.b9sa.ru","ThreatFox","2025-10-30 17:27:13","js.clearfake","ClearFake"
"domain","ug0.ty9a.ru","ThreatFox","2025-10-31 06:57:17","js.clearfake","ClearFake"
"domain","ug8.x3le.ru","ThreatFox","2025-11-01 02:17:39","js.clearfake","ClearFake"
"domain","ui.aidexcel.co.uk","ThreatFox","2025-10-31 10:24:54","win.vidar","Vidar"
"domain","ui.tweethost.com","ThreatFox","2025-10-31 10:24:54","win.vidar","Vidar"
"domain","un.m2jo.ru","ThreatFox","2025-11-01 02:01:15","js.clearfake","ClearFake"
"domain","uq1.ke9t.ru","ThreatFox","2025-10-31 09:38:02","js.clearfake","ClearFake"
"domain","ut.j3ve.ru","ThreatFox","2025-10-30 19:40:41","js.clearfake","ClearFake"
"domain","ux.ke9t.ru","ThreatFox","2025-10-31 07:18:44","js.clearfake","ClearFake"
"domain","v0m4.ha5r.online","ThreatFox","2025-10-31 15:16:01","js.clearfake","clearfake"
"domain","v1.hab77u.ru","ThreatFox","2025-10-31 02:37:20","js.clearfake","clearfake"
"domain","v2.kallisti.uk.com","ThreatFox","2025-10-31 09:28:49","win.dcrat","c2,dcrat"
"domain","v3.kallisti.uk.com","ThreatFox","2025-10-31 09:28:49","win.dcrat","c2,dcrat"
"domain","v3.t-nin.ru","ThreatFox","2025-10-31 11:57:31","js.clearfake","ClearFake"
"domain","v6r2.fi0m.online","ThreatFox","2025-10-31 23:43:50","js.clearfake","clearfake"
"domain","v6t3x.pe8d.online","ThreatFox","2025-10-31 15:37:44","js.clearfake","clearfake"
"domain","v7.der14i.ru","ThreatFox","2025-10-31 10:09:21","js.clearfake","clearfake"
"domain","v7pz.02lxy3.ru","ThreatFox","2025-10-30 07:54:28","js.clearfake","clearfake"
"domain","v8x.ey-l2q.ru","ThreatFox","2025-10-31 01:42:17","js.clearfake","clearfake"
"domain","v9p3.565fit.ru","ThreatFox","2025-10-30 16:27:46","js.clearfake","clearfake"
"domain","vf.je9t.ru","ThreatFox","2025-10-31 15:32:28","js.clearfake","ClearFake"
"domain","vhu.ru6q.ru","ThreatFox","2025-10-30 17:32:28","js.clearfake","ClearFake"
"domain","vq.lo2p.ru","ThreatFox","2025-10-31 15:37:19","js.clearfake","ClearFake"
"domain","vq8.mi7x.online","ThreatFox","2025-10-30 18:00:27","js.clearfake","clearfake"
"domain","vsm.n6ri.ru","ThreatFox","2025-11-01 02:27:26","js.clearfake","ClearFake"
"domain","vth.ka2s.ru","ThreatFox","2025-10-30 08:08:03","js.clearfake","ClearFake"
