"Type","Value","Source","dateadded","threat","tags"
"url","http://111.59.254.165:8084/20250807/AV.lnk","ThreatFox","2025-10-07 22:06:48","win.coinminer",
"url","http://111.59.254.165:8084/20250807/AV.scr","ThreatFox","2025-10-07 22:06:44","win.coinminer",
"url","http://111.59.254.165:8084/20250807/Photo.lnk","ThreatFox","2025-10-07 22:06:43","win.coinminer",
"url","http://111.59.254.165:8084/20250807/Photo.scr","ThreatFox","2025-10-07 22:06:45","win.coinminer",
"url","http://111.59.254.165:8084/20250807/Video.lnk","ThreatFox","2025-10-07 22:06:51","win.coinminer",
"url","http://111.59.254.165:8084/20250807/Video.scr","ThreatFox","2025-10-07 22:06:39","win.coinminer",
"url","http://112.248.105.18:46527/bin.sh","ThreatFox","2025-10-07 22:36:46","elf.mozi",
"url","http://112.248.247.208:52724/bin.sh","ThreatFox","2025-10-07 21:06:28","elf.mozi",
"url","http://112.248.247.208:52724/i","ThreatFox","2025-10-07 21:06:29","elf.mozi",
"url","http://112.248.81.8:43432/i","ThreatFox","2025-10-07 18:38:50","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://113.189.104.62:9989/info.zip","ThreatFox","2025-10-07 22:51:50","win.coinminer",
"url","http://113.189.104.62:9989/Photo.scr","ThreatFox","2025-10-07 22:46:53","win.coinminer",
"url","http://113.189.104.62:9989/Video.scr","ThreatFox","2025-10-07 23:01:50","win.coinminer",
"url","http://113.231.100.222:55835/bin.sh","ThreatFox","2025-10-07 22:11:37","elf.mozi",
"url","http://113.231.100.222:55835/i","ThreatFox","2025-10-07 22:31:44","elf.mozi",
"url","http://114.76.199.159:8081/Photo.lnk","ThreatFox","2025-10-07 22:51:51","win.coinminer",
"url","http://115.50.70.57:50528/i","ThreatFox","2025-10-07 21:06:32","elf.mozi",
"url","http://115.50.92.82:56800/bin.sh","ThreatFox","2025-10-07 21:21:29","elf.mozi",
"url","http://115.50.92.82:56800/i","ThreatFox","2025-10-07 21:46:35","elf.mozi",
"url","http://115.51.47.208:39467/i","ThreatFox","2025-10-07 21:06:30","elf.mozi",
"url","http://115.54.175.148:49175/bin.sh","ThreatFox","2025-10-07 21:11:28","elf.mozi",
"url","http://115.54.175.148:49175/i","ThreatFox","2025-10-07 21:46:36","elf.mozi",
"url","http://115.55.25.131:41932/i","ThreatFox","2025-10-07 18:38:43","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://117.216.51.239:52892/i","ThreatFox","2025-10-07 21:06:28","elf.mozi",
"url","http://118.251.20.110:55194/bin.sh","ThreatFox","2025-10-07 21:06:34","elf.mozi",
"url","http://118.34.109.121:34420/i","ThreatFox","2025-10-07 21:06:27","elf.mozi",
"url","http://119.118.50.239:43421/bin.sh","ThreatFox","2025-10-07 22:16:40","elf.mozi",
"url","http://121.163.139.4:8092/Application%20Files/JK_Order_1_0_0_28/info.zip","ThreatFox","2025-10-07 22:06:43","win.coinminer",
"url","http://121.163.139.4:8092/Application%20Files/JK_Order_1_0_0_29/info.zip","ThreatFox","2025-10-07 22:06:41","win.coinminer",
"url","http://121.163.139.4:8092/Application%20Files/JK_Order_1_0_0_4/info.zip","ThreatFox","2025-10-07 22:06:44","win.coinminer",
"url","http://121.163.139.4:8092/CR13SP29ClikOnce_0-10010309/CRforVS_clickonce_13_0_29/cs/info.zip","ThreatFox","2025-10-07 22:06:46","win.coinminer",
"url","http://121.163.139.4:8092/CR13SP29ClikOnce_0-10010309/CRforVS_clickonce_13_0_29/da/info.zip","ThreatFox","2025-10-07 22:06:40","win.coinminer",
"url","http://121.163.139.4:8092/CR13SP29ClikOnce_0-10010309/CRforVS_clickonce_13_0_29/en/info.zip","ThreatFox","2025-10-07 22:06:43","win.coinminer",
"url","http://121.163.139.4:8092/CR13SP29ClikOnce_0-10010309/CRforVS_clickonce_13_0_29/info.zip","ThreatFox","2025-10-07 22:06:46","win.coinminer",
"url","http://121.163.139.4:8092/CR13SP29ClikOnce_0-10010309/CRforVS_clickonce_13_0_29/pl/info.zip","ThreatFox","2025-10-07 22:06:41","win.coinminer",
"url","http://121.163.139.4:8092/CR13SP29ClikOnce_0-10010309/CRforVS_clickonce_13_0_29/sk/info.zip","ThreatFox","2025-10-07 22:06:47","win.coinminer",
"url","http://123.117.136.97:9000/info.zip","ThreatFox","2025-10-07 22:46:56","win.coinminer",
"url","http://123.127.228.106:81/Av.scr","ThreatFox","2025-10-07 22:46:54","win.coinminer",
"url","http://123.127.228.106:81/info.zip","ThreatFox","2025-10-07 22:46:59","win.coinminer",
"url","http://123.4.45.56:36685/bin.sh","ThreatFox","2025-10-07 18:38:43","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://124.131.90.50:47519/bin.sh","ThreatFox","2025-10-07 21:51:34","elf.mozi",
"url","http://124.131.90.50:47519/i","ThreatFox","2025-10-07 22:06:42","elf.mozi",
"url","http://125.43.58.87:54035/i","ThreatFox","2025-10-07 21:06:31","elf.mozi",
"url","http://144.31.221.127:5555/code777","ThreatFox","2025-10-07 05:10:32","js.kongtuke","KongTuke"
"url","http://151.237.36.1:4940/Photo.lnk","ThreatFox","2025-10-07 22:46:49","win.coinminer",
"url","http://151.237.67.1:4215/Av.lnk","ThreatFox","2025-10-07 22:47:05","win.coinminer",
"url","http://151.237.67.1:4215/Video.lnk","ThreatFox","2025-10-07 22:46:55","win.coinminer",
"url","http://151.237.67.1:8443/Photo.lnk","ThreatFox","2025-10-07 23:01:51","win.coinminer",
"url","http://151.237.67.1:8443/Video.lnk","ThreatFox","2025-10-07 22:46:51","win.coinminer",
"url","http://157.255.22.43:9091/Photo.lnk","ThreatFox","2025-10-07 22:47:00","win.coinminer",
"url","http://16.16.193.34/","ThreatFox","2025-10-08 06:02:46","apk.hook","c2,hookbot,urlscan"
"url","http://167.86.108.237/Av.lnk","ThreatFox","2025-10-07 22:56:50","win.coinminer",
"url","http://167.86.108.237/Photo.lnk","ThreatFox","2025-10-07 22:46:49","win.coinminer",
"url","http://170.84.134.195:41364/i","ThreatFox","2025-10-07 21:06:30","elf.mozi",
"url","http://171.239.139.62:81/Video.scr","ThreatFox","2025-10-07 22:56:51","win.coinminer",
"url","http://172.233.50.222/bd2eb4cdf1154a77.php","ThreatFox","2025-10-08 06:02:27","win.stealc","c2,stealc,urlscan"
"url","http://175.151.103.232:56245/i","ThreatFox","2025-10-08 05:40:28","elf.mozi",
"url","http://176.46.152.21/72024bc494bfc6ba.php","ThreatFox","2025-10-07 08:58:43","win.stealc","c2,stealc,urlscan"
"url","http://176.46.152.62:5858/8088da70c9d74b18aaa9c25e7334b986_crypted_build.exe","ThreatFox","2025-10-07 18:38:37","unknown","c2-monitor-auto,dropped-by-amadey,exe,github,stealer,urlhaus"
"url","http://178.16.55.189/files/5089917904/fC7zG1f.exe","ThreatFox","2025-10-07 18:38:36","unknown","c2-monitor-auto,dropped-by-amadey,exe,github,stealer,urlhaus"
"url","http://178.16.55.189/files/7782139129/0XKMCfK.exe","ThreatFox","2025-10-07 18:38:40","unknown","c2-monitor-auto,dropped-by-amadey,exe,github,stealer,urlhaus"
"url","http://180.190.242.135:57688/bin.sh","ThreatFox","2025-10-07 21:06:35","elf.mozi",
"url","http://182.112.30.191:58008/i","ThreatFox","2025-10-07 21:06:33","elf.mozi",
"url","http://182.119.163.8:50642/bin.sh","ThreatFox","2025-10-07 18:38:36","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://182.119.163.8:50642/i","ThreatFox","2025-10-07 18:38:21","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://182.124.167.221:56843/bin.sh","ThreatFox","2025-10-08 05:40:28","elf.mozi",
"url","http://182.127.64.113:46143/bin.sh","ThreatFox","2025-10-07 18:38:44","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://185.100.235.22","ThreatFox","2025-10-07 05:10:07","unknown","c2,REMPROXY"
"url","http://185.100.235.88","ThreatFox","2025-10-07 05:10:17","unknown","c2,REMPROXY"
"url","http://185.146.146.220:9989/Av.lnk","ThreatFox","2025-10-07 22:47:03","win.coinminer",
"url","http://185.165.240.207","ThreatFox","2025-10-07 05:10:21","unknown","c2,REMPROXY"
"url","http://185.165.240.213","ThreatFox","2025-10-07 05:10:08","unknown","c2,REMPROXY"
"url","http://185.165.241.205","ThreatFox","2025-10-07 05:10:12","unknown","c2,REMPROXY"
"url","http://185.177.239.247","ThreatFox","2025-10-07 12:02:23","win.stealc","AS215826,C2,stealc,stealer,triage"
"url","http://185.180.221.123","ThreatFox","2025-10-07 05:10:06","unknown","c2,REMPROXY"
"url","http://185.180.221.98","ThreatFox","2025-10-07 05:10:19","unknown","c2,REMPROXY"
"url","http://185.180.223.142","ThreatFox","2025-10-07 05:10:17","unknown","c2,REMPROXY"
"url","http://185.228.92.38:9989/Av.lnk","ThreatFox","2025-10-07 22:46:53","win.coinminer",
"url","http://185.95.156.22/","ThreatFox","2025-10-08 06:02:45","apk.hook","c2,hookbot,urlscan"
"url","http://186.123.86.15:81/info.zip","ThreatFox","2025-10-07 23:01:51","win.coinminer",
"url","http://186.3.78.195/Video.scr","ThreatFox","2025-10-07 23:01:49","win.coinminer",
"url","http://190.2.143.28","ThreatFox","2025-10-07 05:10:10","unknown","c2,REMPROXY"
"url","http://190.2.144.165","ThreatFox","2025-10-07 05:10:15","unknown","c2,REMPROXY"
"url","http://190.2.144.87","ThreatFox","2025-10-07 05:10:04","unknown","c2,REMPROXY"
"url","http://190.2.146.4","ThreatFox","2025-10-07 05:10:22","unknown","c2,REMPROXY"
"url","http://190.2.146.97","ThreatFox","2025-10-07 05:10:05","unknown","c2,REMPROXY"
"url","http://190.2.148.205","ThreatFox","2025-10-07 05:10:13","unknown","c2,REMPROXY"
"url","http://190.2.148.93","ThreatFox","2025-10-07 05:10:03","unknown","c2,REMPROXY"
"url","http://193.93.24.22:4000/info.zip","ThreatFox","2025-10-07 22:47:05","win.coinminer",
"url","http://195.222.109.35:9989/Photo.scr","ThreatFox","2025-10-07 22:46:55","win.coinminer",
"url","http://195.8.36.10:5000/Av.lnk","ThreatFox","2025-10-07 22:46:58","win.coinminer",
"url","http://195.8.36.10:5000/info.zip","ThreatFox","2025-10-07 22:47:02","win.coinminer",
"url","http://196.189.101.82:52281/i","ThreatFox","2025-10-07 22:11:39","elf.mozi",
"url","http://200.59.86.12:52881/i","ThreatFox","2025-10-07 21:06:26","elf.mozi",
"url","http://217.71.225.163:5000/Av.scr","ThreatFox","2025-10-07 22:47:01","win.coinminer",
"url","http://217.71.225.163:5000/Video.scr","ThreatFox","2025-10-07 22:46:50","win.coinminer",
"url","http://218.16.164.187:38087/i","ThreatFox","2025-10-07 21:06:29","elf.mozi",
"url","http://221.15.20.128:40397/bin.sh","ThreatFox","2025-10-08 05:40:25","elf.mozi",
"url","http://221.15.20.128:40397/i","ThreatFox","2025-10-08 05:40:32","elf.mozi",
"url","http://222.127.49.90:59770/bin.sh","ThreatFox","2025-10-07 18:38:34","elf.mozi","32-bit,arm,elf,mozi,urlhaus"
"url","http://222.134.173.23:53073/i","ThreatFox","2025-10-07 21:06:27","elf.mozi",
"url","http://222.138.180.176:58269/bin.sh","ThreatFox","2025-10-08 05:40:53","elf.mozi",
"url","http://222.138.180.176:58269/i","ThreatFox","2025-10-07 21:06:26","elf.mozi",
"url","http://222.140.130.135:47233/i","ThreatFox","2025-10-07 21:51:35","elf.mozi",
"url","http://222.142.39.170:42392/i","ThreatFox","2025-10-07 18:38:36","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://222.249.138.226:81/Video.scr","ThreatFox","2025-10-07 22:46:57","win.coinminer",
"url","http://27.147.219.148:9989/Video.lnk","ThreatFox","2025-10-07 22:46:50","win.coinminer",
"url","http://27.194.215.150:40237/i","ThreatFox","2025-10-07 21:06:33","elf.mozi",
"url","http://27.207.92.130:57138/bin.sh","ThreatFox","2025-10-07 22:21:42","elf.mozi",
"url","http://27.215.81.218:39859/i","ThreatFox","2025-10-08 05:40:54","elf.mozi",
"url","http://31.14.40.12","ThreatFox","2025-10-07 05:10:23","unknown","c2,REMPROXY"
"url","http://31.14.40.45","ThreatFox","2025-10-07 05:10:15","unknown","c2,REMPROXY"
"url","http://31.14.41.25","ThreatFox","2025-10-07 05:10:22","unknown","c2,REMPROXY"
"url","http://31.14.41.26","ThreatFox","2025-10-07 05:10:09","unknown","c2,REMPROXY"
"url","http://36.110.15.211:9000/info.zip","ThreatFox","2025-10-07 22:46:51","win.coinminer",
"url","http://37.52.153.39:44563/i","ThreatFox","2025-10-07 21:06:35","elf.mozi",
"url","http://42.179.230.6:56785/bin.sh","ThreatFox","2025-10-07 22:36:46","elf.mozi",
"url","http://42.225.201.178:48805/i","ThreatFox","2025-10-07 18:38:42","elf.mozi","32-bit,elf,mips,mozi,urlhaus"
"url","http://42.227.148.142:38997/bin.sh","ThreatFox","2025-10-08 05:40:52","elf.mozi",
"url","http://42.230.203.63:47234/i","ThreatFox","2025-10-07 22:11:38","elf.mozi",
"url","http://42.230.215.82:38474/i","ThreatFox","2025-10-07 22:26:43","elf.mozi",
"url","http://42.234.234.203:39033/i","ThreatFox","2025-10-07 21:06:31","elf.mozi",
"url","http://46.121.130.68:44762/i","ThreatFox","2025-10-07 21:06:32","elf.mozi",
"url","http://46.233.5.56:4242/Av.scr","ThreatFox","2025-10-07 22:47:02","win.coinminer",
"url","http://46.233.5.56:4242/info.zip","ThreatFox","2025-10-07 22:46:49","win.coinminer",
"url","http://46.233.5.56:4242/Video.lnk","ThreatFox","2025-10-07 22:46:56","win.coinminer",
"url","http://59.96.143.161:47701/i","ThreatFox","2025-10-07 21:36:32","elf.mozi",
"url","http://61.137.153.166:53819/bin.sh","ThreatFox","2025-10-07 21:46:34","elf.mozi",
"url","http://61.243.135.226:35366/i","ThreatFox","2025-10-07 21:06:34","elf.mozi",
"url","http://61.49.60.222:81/Av.scr","ThreatFox","2025-10-07 22:46:57","win.coinminer",
"url","http://63.47.210.149/info.zip","ThreatFox","2025-10-07 22:56:49","win.coinminer",
"url","http://65.21.27.205:82/Photo.scr","ThreatFox","2025-10-07 22:06:52","win.coinminer",
"url","http://72.221.14.227/info.zip","ThreatFox","2025-10-07 22:46:52","win.coinminer",
"url","http://77.71.70.56:9989/info.zip","ThreatFox","2025-10-07 22:47:04","win.coinminer",
"url","http://77.71.70.56:9989/Photo.lnk","ThreatFox","2025-10-07 22:47:01","win.coinminer",
"url","http://77.71.70.97:9989/info.zip","ThreatFox","2025-10-07 22:47:03","win.coinminer",
"url","http://77.90.153.241/2810e254f679458d.php","ThreatFox","2025-10-07 08:58:42","win.stealc","c2,stealc,urlscan"
"url","http://78.153.140.92/b1n/edu.mips","ThreatFox","2025-10-07 18:38:20","unknown","elf,ua-wget,urlhaus"
"url","http://78.153.140.92/b1n/edu.mpsl","ThreatFox","2025-10-07 18:38:20","unknown","elf,ua-wget,urlhaus"
"url","http://82.4.52.242/Video.lnk","ThreatFox","2025-10-07 22:46:52","win.coinminer",
"url","http://82.4.52.242/Video.scr","ThreatFox","2025-10-07 22:56:51","win.coinminer",
"url","http://85.11.144.2:2272/info.zip","ThreatFox","2025-10-07 23:01:50","win.coinminer",
"url","http://85.187.2.6:4572/info.zip","ThreatFox","2025-10-07 22:56:49","win.coinminer",
"url","http://87.246.33.1:9601/Av.scr","ThreatFox","2025-10-07 22:47:04","win.coinminer",
"url","http://87.246.33.1:9601/Video.scr","ThreatFox","2025-10-07 22:46:54","win.coinminer",
"url","http://89.110.69.103","ThreatFox","2025-10-06 12:01:09","win.amadey","amadey,AS216071,C2,loader,triage"
"url","http://89.39.149.227","ThreatFox","2025-10-07 05:10:14","unknown","c2,REMPROXY"
"url","http://89.39.149.228","ThreatFox","2025-10-07 05:10:18","unknown","c2,REMPROXY"
"url","http://89.39.149.230","ThreatFox","2025-10-07 05:10:20","unknown","c2,REMPROXY"
"url","http://89.39.149.231","ThreatFox","2025-10-07 05:10:06","unknown","c2,REMPROXY"
"url","http://91.108.45.162:9989/Photo.lnk","ThreatFox","2025-10-07 22:51:51","win.coinminer",
"url","http://91.191.219.42:4286/Av.lnk","ThreatFox","2025-10-07 22:46:58","win.coinminer",
"url","http://91.191.219.42:4900/info.zip","ThreatFox","2025-10-07 22:46:56","win.coinminer",
"url","http://91.191.219.42:4900/Video.scr","ThreatFox","2025-10-07 22:56:50","win.coinminer",
"url","http://91.92.46.177/fb17b992e820fd55.php","ThreatFox","2025-10-08 06:02:28","win.stealc","c2,stealc,urlscan"
"url","http://94.154.35.238/sweetwhore/five/fre.php","ThreatFox","2025-10-07 18:00:06","win.lokipws","Loki"
"url","http://94.154.35.238/sweetwhore/five/PvqDq929BSx_A_D_M1n_a.php","ThreatFox","2025-10-07 19:09:12","apk.lokibot","AS214943,lokibot,Railnet LLC"
"url","http://94.54.64.62:82/info.zip","ThreatFox","2025-10-07 22:46:59","win.coinminer",
"url","http://95.91.4.185:12322/Video.lnk","ThreatFox","2025-10-07 22:47:00","win.coinminer",
"url","http://central.pk/corporate/enter/joe/gate.php","ThreatFox","2025-10-07 17:45:04","win.pony","Pony"
"url","http://honibest.in","ThreatFox","2025-10-07 05:10:02","unknown","c2,REMPROXY"
"url","http://mi.uncleprolonged.com","ThreatFox","2025-10-06 18:01:05","win.amadey","amadey,C2,loader,triage"
"url","http://mi.uncleprolonged.com/kaWt2QXfpPueNM/index.php","ThreatFox","2025-10-06 19:50:15","win.amadey","Amadey"
"url","http://pdfs.ba5eq.ru/effc16a562b273f0bb5c3e1e41a06a77","ThreatFox","2025-10-07 08:15:16","js.clearfake","clearfake"
"url","http://pdfs.vototao9.ru/c8c7011c8d8dce568489e4983fd4606e","ThreatFox","2025-10-06 18:51:54","js.clearfake","clearfake"
"url","http://sm4.vototao9.ru/c8c7011c8d8dce568489e4983fd4606e","ThreatFox","2025-10-06 11:02:56","js.clearfake","clearfake"
"url","https://94.154.35.238/sweetwhore/five/PvqDq929BSx_A_D_M1n_a.php","ThreatFox","2025-10-08 06:03:04","win.lokipws","c2,lokibot,urlscan"
"url","https://ah.cpc8u.ru/ci1jw6kja2.md5","ThreatFox","2025-10-08 05:40:27","js.clearfake",
"url","https://ah.cpc8u.ru/nz6zq7l9cj.md5","ThreatFox","2025-10-08 05:40:28","js.clearfake",
"url","https://ah.cpc8u.ru/qdhln3x7rd.md5","ThreatFox","2025-10-08 05:40:25","js.clearfake",
"url","https://am.xkx0o.ru/uvrlmm4nq6.md5","ThreatFox","2025-10-08 05:40:43","js.clearfake",
"url","https://am.xkx0o.ru/yextnxlsnf.md5","ThreatFox","2025-10-07 21:11:28","js.clearfake",
"url","https://amgi1.com/6h8n.js","ThreatFox","2025-10-07 12:22:20","js.kongtuke","KongTuke"
"url","https://amgi1.com/js.php","ThreatFox","2025-10-07 12:22:18","js.kongtuke","KongTuke"
"url","https://app.orlandodiscounts.com/XgdK7BK3H0MM10mDHvbB1ol3tSdD7BKqkw==","ThreatFox","2025-10-08 07:20:13","js.fakeupdates","fakeupdates,SocGholish"
"url","https://aw.xkx0o.ru/py8nhizolt.md5","ThreatFox","2025-10-07 22:11:39","js.clearfake",
"url","https://ax.xkx0o.ru/64ri43tu8x.md5","ThreatFox","2025-10-07 21:46:36","js.clearfake",
"url","https://ax.xkx0o.ru/dufzmc22wb.md5","ThreatFox","2025-10-07 21:56:37","js.clearfake",
"url","https://b1.x-6kox.ru/zrcipgvws8.sh","ThreatFox","2025-10-07 22:11:38","js.clearfake",
"url","https://bg.cdn.riannarusu.com/","ThreatFox","2025-10-08 07:57:34","win.vidar","Vidar"
"url","https://cfb8.ba5eq.ru/effc16a562b273f0bb5c3e1e41a06a77","ThreatFox","2025-10-07 14:22:43","js.clearfake","clearfake"
"url","https://derfonlyadenmokrsw.com/work/","ThreatFox","2025-10-06 15:55:51","win.latrodectus","latrodectus"
"url","https://feradonmanilosaki.com/work/","ThreatFox","2025-10-06 15:55:52","win.latrodectus","latrodectus"
"url","https://fg.r.ap-execcompliance.vu/","ThreatFox","2025-10-08 07:57:34","win.vidar","Vidar"
"url","https://g4.x-6kox.ru/wf7t3h1w0f.sh","ThreatFox","2025-10-07 21:46:35","js.clearfake",
"url","https://github.com/ASMRoyal/CD4/releases/download/CD4/cd4.exe","ThreatFox","2025-10-07 18:38:37","unknown","c2-monitor-auto,dropped-by-amadey,exe,github,stealer,urlhaus"
"url","https://go.4.thejackdawsfly.in/","ThreatFox","2025-10-08 07:57:35","win.vidar","Vidar"
"url","https://ho.andreicerbu.com/","ThreatFox","2025-10-06 16:18:29","win.vidar","Vidar"
"url","https://ho.gulfscholarships.com/","ThreatFox","2025-10-06 16:18:29","win.vidar","Vidar"
"url","https://k4.x-6kox.ru/93t8fr0irg.sh","ThreatFox","2025-10-08 05:40:41","js.clearfake",
"url","https://offshorereview.com/wp-admin/includes/noop.php","ThreatFox","2025-10-08 05:40:29","win.asyncrat","gootloader"
"url","https://oh.cpc8u.ru/jy7se3m7hd.md5","ThreatFox","2025-10-08 05:40:53","js.clearfake",
"url","https://or.vzj1o.ru/xelyju46kd.md5","ThreatFox","2025-10-07 18:38:47","unknown","clearfake,urlhaus"
"url","https://pastebin.com/raw/ZGgki6QQ","ThreatFox","2025-10-08 06:06:53","win.dcrat","c2,dcrat"
"url","https://pm7.x-6kox.ru/ma1qpb7cly.sh","ThreatFox","2025-10-07 21:11:27","js.clearfake",
"url","https://qm9.c-3dax.ru/0cbq19wrw4.sh","ThreatFox","2025-10-07 18:38:34","unknown","clearfake,urlhaus"
"url","https://rf.o.leangeeks.am/","ThreatFox","2025-10-08 07:57:34","win.vidar","Vidar"
"url","https://shreejayjalaramgroup.com/?msclkid=9d775065005b149101873881c9722555","ThreatFox","2025-10-08 08:53:35","win.netsupportmanager_rat","ClickFix"
"url","https://steamcommunity.com/profiles/76561198780411257","ThreatFox","2025-10-08 07:57:34","win.vidar","Vidar"
"url","https://telegram.me/ahnadar","ThreatFox","2025-10-08 07:57:34","win.vidar","Vidar"
"url","https://tinyurl.com/2fhbvwus","ThreatFox","2025-10-08 07:57:33","win.xworm","xworm"
"url","https://to.vzj1o.ru/x8absz9v31.md5","ThreatFox","2025-10-07 18:38:35","unknown","clearfake,urlhaus"
"url","https://tr.d.thejackdawsfly.in","ThreatFox","2025-10-06 19:31:00","win.vidar","vidar"
"url","https://tre.m.astrum.vu/","ThreatFox","2025-10-08 07:57:35","win.vidar","Vidar"
"url","https://u1.c-3dax.ru/uhmg18e6le.sh","ThreatFox","2025-10-07 18:38:44","unknown","clearfake,urlhaus"
"url","https://viadigm.com/9m8n.js","ThreatFox","2025-10-06 14:16:03","js.kongtuke","KongTuke"
"url","https://viadigm.com/js.php","ThreatFox","2025-10-06 14:16:03","js.kongtuke","KongTuke"
"url","https://www.offshorereview.com/wp-admin/includes/noop.php","ThreatFox","2025-10-08 05:40:28","win.asyncrat","gootloader"
"url","https://y.x-6kox.ru/dcwil62hpy.sh","ThreatFox","2025-10-08 05:40:53","js.clearfake",
"url","https://y.x-6kox.ru/emkj9xt8xu.sh","ThreatFox","2025-10-08 05:40:39","js.clearfake",
"domain","hv3.rv2o5.ru","ThreatFox","2025-10-08 08:53:35","js.clearfake","ClearFake"
