"Type","Value","Source","dateadded","threat","tags"
"sha256","eee0df75f1e6b1d60b164269db3c22867abc7d747e5b7283245d2fb42ce3d64a","MalwareBazaar","2025-07-29 18:19:13","""Mirai",""
"md5","eef1dd04249619125c9a0c1bfb281f46","MalwareBazaar","2025-07-31 07:52:08","""Coper",""
"sha256","eef912c33f30442ae85582fc788b1bafb706a68b979317c89c3b50ca074e824e","MalwareBazaar","2025-07-29 23:06:56","""n/a",""
"md5","ef364a017e95f7e71f82c94200ae8a08","MalwareBazaar","2025-07-31 06:26:46","""n/a",""
"md5","ef396993fb8da01fd6dd3fc0b805cd47","MalwareBazaar","2025-07-30 08:27:55","""n/a",""
"sha256","ef901670474e31a4bd138b680e78c832359b15b495fac5cb4b8e158b54fd692b","MalwareBazaar","2025-07-31 05:17:08","""n/a",""
"sha256","efa1b1fef7887c0ab41fd782ca8eeb770ff7fe313b39925ba02abf3e25003b31","MalwareBazaar","2025-07-30 17:36:47","""n/a",""
"sha256","efa46c6ac8d5ddf2c7d5e9bcdee985a49423c7755cb586d32a95d5b1cbe3cd95","MalwareBazaar","2025-07-30 22:22:13","""Mirai",""
"md5","efb1a5cec71aea9431885b6731c4b8bd","MalwareBazaar","2025-07-29 18:19:23","""Mirai",""
"sha256","efc7f03b3d025f86ded80b03361ef60080846a4ef2361ea47a3a2f1621e738c0","MalwareBazaar","2025-07-30 22:06:56","""Mirai",""
"md5","efedb075240468a62a486eec9df0d0bd","MalwareBazaar","2025-07-30 12:51:19","""Formbook",""
"domain","effect-bedroom.gl.at.ply.gg","ThreatFox","2025-07-29 12:01:25","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","ego34.duckdns.org","ThreatFox","2025-07-31 09:28:18","win.remcos","c2,remcos"
"domain","eg-template.gl.at.ply.gg","ThreatFox","2025-07-30 18:00:46","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","envio211.duckdns.org","ThreatFox","2025-07-29 15:49:05","win.asyncrat","29July2025,iocbottest"
"domain","enviodiomdesdiaz11.duckdns.org","ThreatFox","2025-07-29 15:49:05","win.asyncrat","29July2025,iocbottest"
"domain","etc-probe.gl.at.ply.gg","ThreatFox","2025-07-29 15:49:10","win.xworm","29July2025,iocbottest"
"domain","etcprofile.biying007.xyz","ThreatFox","2025-07-31 02:48:40","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","f00415dc6410c930ce5cdb29fef81157","MalwareBazaar","2025-07-29 19:28:14","""n/a",""
"md5","f01a182653135ce7af5d9fc553f5c80d","MalwareBazaar","2025-07-30 23:37:45","""ACRStealer",""
"md5","f036e84b63600df39664d4abbfcabe9a","MalwareBazaar","2025-07-31 09:13:46","""n/a",""
"md5","f037f6d43c072bf6f81eb0965e24f4f0","MalwareBazaar","2025-07-31 09:30:21","""n/a",""
"md5","f089c4bed9ce9e8e0d8fee6f0e33a813","MalwareBazaar","2025-07-31 05:02:09","""Mirai",""
"md5","f0e7e6797b5a77e54d922e9004a25ec5","MalwareBazaar","2025-07-30 12:40:49","""Formbook",""
"md5","f116faa066c6e7a6c35edc5767317348","MalwareBazaar","2025-07-30 12:51:30","""XWorm",""
"sha256","f12294a514c94bdb3c7b63587f131f0183e7751efdb33dd176a2c6a8e9f6f1ff","MalwareBazaar","2025-07-30 12:47:16","""XWorm",""
"md5","f122da677ba32acd30e62c3f23c54263","MalwareBazaar","2025-07-31 06:20:38","""n/a",""
"sha256","f153194945163be990db08f75b0e615f8e288581c0a93d36a237fb94bb6ecb72","MalwareBazaar","2025-07-29 19:28:17","""Formbook",""
"sha256","f1590dbb7f242d7a8212a1108ced0b2feff991ba958b2109e826fa35b6f6fe70","MalwareBazaar","2025-07-31 05:11:22","""Mirai",""
"sha256","f15b73d026b7c606cd1167a7986774e7c83ed21520f957ea6025bb6a1807cbad","MalwareBazaar","2025-07-30 10:53:34","""n/a",""
"md5","f1c3d349bd19592b9144057709ecce3d","MalwareBazaar","2025-07-30 17:12:51","""Adware.InstallUnion",""
"sha256","f201d71feec4e8a6b84e823750fd8d032faa38149e4c6d52562f216a2bdebc23","MalwareBazaar","2025-07-30 22:06:57","""Mirai",""
"sha256","f259649079d441a49d71cf52c2048542dcf4cf5e50a907851138a53796cd02e7","MalwareBazaar","2025-07-30 09:43:09","""RustyStealer",""
"sha256","f27565c593d4d73fa2086ab089a9f3b0b1530e079fee6924267f784e6540d921","MalwareBazaar","2025-07-30 22:21:32","""Mirai",""
"md5","f298e65ea299b55de39e7fdd26733d4f","MalwareBazaar","2025-07-30 23:23:41","""ACRStealer",""
"sha256","f29f091b430650e807b22e0331cf28ba01aa9463c34d14b766ef23d131caec25","MalwareBazaar","2025-07-30 05:26:02","""Mirai",""
"sha256","f2b3ed9a4ffbcc74561b70c897bee3942d65ef624bedb54d8448b89fde9805d8","MalwareBazaar","2025-07-31 06:49:20","""Formbook",""
"md5","f2f19f77d167b594c9baedacd0fb55cc","MalwareBazaar","2025-07-31 09:39:22","""n/a",""
"md5","f2f3cc35b8199f65239a1beec610dd1f","MalwareBazaar","2025-07-29 19:25:42","""PureLogsStealer",""
"md5","f30ed95cbfa31c4907d9b295f3417f51","MalwareBazaar","2025-07-30 12:57:26","""Mirai",""
"md5","f346c3b33793d5319678960c0c66ef23","MalwareBazaar","2025-07-29 16:55:48","""Mirai",""
"sha256","f35df2a46fd530dbed48a48eb702e54c41ce98ae1c02575032d2e8d1c35941c4","MalwareBazaar","2025-07-31 00:22:18","""Mirai",""
"sha256","f380488a40883110c2f00d9f1ca4f18a17424f950b4242add1b24e9b877331e5","MalwareBazaar","2025-07-29 19:29:50","""XWorm",""
"sha256","f387e65c12e8faa543f7f928b75243bf4a672471fc8c1ae3d10705215c0ffd83","MalwareBazaar","2025-07-29 14:13:33","""n/a",""
"sha256","f397bfc10d80df4cbfd545f8979aed224555e016d5fc37231775b70d7f75bb65","MalwareBazaar","2025-07-30 12:47:28","""RemcosRAT",""
"sha256","f3cb336fcca7756a0dac16768b2d9626c59b52929126d8829143d0005053b580","MalwareBazaar","2025-07-30 08:19:04","""n/a",""
"md5","f3d09a4b0b70ad9e3fb9a772b3a1f876","MalwareBazaar","2025-07-30 03:00:19","""Formbook",""
"sha256","f3d9d9a61e9125d476521ade93bfba250d8eb69438e888f0c1a4fc81049a4c8c","MalwareBazaar","2025-07-29 18:18:55","""Mirai",""
"sha256","f3ecae57716cee8dd635d3a2474c667d2aab4da81626c93240ca8fc1a5dd77ac","MalwareBazaar","2025-07-31 06:26:45","""Mirai",""
"sha256","f48b4feb2dfebf5a64fa2e18e6198d636e486479b0d062a7f3acc751e1bbd895","MalwareBazaar","2025-07-29 21:55:10","""RemcosRAT",""
"sha256","f48b7d7e7dc0be45db83bc963cc2e7e498d8989c132a2c9ff97d8854d337fecf","MalwareBazaar","2025-07-31 06:17:57","""CoinMiner",""
"md5","f493ecba784931c8aec4026a1c25f4a1","MalwareBazaar","2025-07-29 16:58:31","""Mirai",""
"md5","f4d16cfe4cad388255e43f258329f805","MalwareBazaar","2025-07-31 08:48:13","""QuasarRAT",""
"md5","f4f70345865fbdd0013c8df39193da02","MalwareBazaar","2025-07-30 08:29:23","""n/a",""
"md5","f53bbc7e2ae5ba7fd1cd6956c3f0fccb","MalwareBazaar","2025-07-29 19:31:39","""text/plain",""
"md5","f55906a74058fb7826c56a82d5b445f5","MalwareBazaar","2025-07-30 12:55:46","""Mirai",""
"md5","f5648d023efaca93ba82ddaec969278c","MalwareBazaar","2025-07-29 10:53:45","""Mirai",""
"sha256","f566bbbd0bcd0ffd5cb8aa5eacf6a56f4ee65e12a59cf91eeebbb4440b392bc0","MalwareBazaar","2025-07-30 18:38:51","""Mirai",""
"sha256","f56b82ca76d007c76f59da95cd472afa6bb680069422d05383f9506461a1395b","MalwareBazaar","2025-07-30 18:05:16","""ValleyRAT",""
"md5","f56e74b2b2eacc70666aaa6beab9db0c","MalwareBazaar","2025-07-29 18:18:32","""Mirai",""
"sha256","f58ddf4c92a64f14abc7e534c50c9153025feea8eb235e9faabbd93defa8fb41","MalwareBazaar","2025-07-29 16:42:56","""Mirai",""
"sha256","f623392d7cd1138009d3e2e4be461320a0ee54d2611fc08becf4e3f4b1ca0d85","MalwareBazaar","2025-07-31 05:40:38","""LummaStealer",""
"sha256","f653cf1bfccc4f45693e162b27762f4d7b083c0f148a4f47155d5605994f73ee","MalwareBazaar","2025-07-30 23:36:47","""n/a",""
"md5","f66834533d757e5c5ae3cefc3ed05ec8","MalwareBazaar","2025-07-31 09:04:27","""Mirai",""
"sha256","f67050202724cfcf084ff3a0e80f64fdbfc7f085de3276e929451ffd016c7579","MalwareBazaar","2025-07-31 09:03:13","""Mirai",""
"sha256","f670f1628d256a65f6aaab041cccbe691473da6a2f23adaf4fb7336b04b02e28","MalwareBazaar","2025-07-31 09:21:46","""n/a",""
"md5","f67be2777548d9d2ebe10cc5a4fcd49b","MalwareBazaar","2025-07-30 17:54:47","""Stealc",""
"md5","f6c592694c09c92d85ce6823fd067653","MalwareBazaar","2025-07-30 22:21:44","""Mirai",""
"sha256","f6f0ce55964a5452466c62bcbdcb8bcc33119a84db8134d2eba75f51b3dd7081","MalwareBazaar","2025-07-30 17:34:54","""n/a",""
"sha256","f71188662c72c89b76c0137dded34fba9a66f1d7d4f4aaa90d7807650c485bef","MalwareBazaar","2025-07-31 05:48:20","""VIPKeylogger",""
"md5","f7175f360f05234691674f0ab9601c77","MalwareBazaar","2025-07-31 09:41:32","""n/a",""
"md5","f7369501bf040b53fdb521bcd69a331f","MalwareBazaar","2025-07-29 15:06:04","""XWorm",""
"md5","f74ec376aa22ce0b0d55023d8877dc72","MalwareBazaar","2025-07-29 11:31:38","""n/a",""
"md5","f763240e1197bb9d2e1dec88024882a4","MalwareBazaar","2025-07-30 22:06:56","""Mirai",""
"md5","f7655e19dc5e0daef6d2729e956b3e86","MalwareBazaar","2025-07-30 15:26:46","""n/a",""
"md5","f77f81cdea72dee9f8de9fd7f6faa54d","MalwareBazaar","2025-07-31 04:53:26","""Mirai",""
"md5","f7a3a35cde86dc89bc76dbb59d5ce6de","MalwareBazaar","2025-07-30 09:45:15","""n/a",""
"md5","f7b7e7c9582805e416989f1a508dc237","MalwareBazaar","2025-07-30 06:57:26","""RemcosRAT",""
"md5","f7d862bd083577b0160a428f1c7c983d","MalwareBazaar","2025-07-30 08:31:37","""n/a",""
"md5","f7debb770d55238a4a6075e05ba01e7b","MalwareBazaar","2025-07-29 11:31:33","""n/a",""
"md5","f818fccceff0c9dba3054f0bf57b48e5","MalwareBazaar","2025-07-29 16:55:44","""Mirai",""
"md5","f84bce9bb2b0ec8d73572ab8b7d40e17","MalwareBazaar","2025-07-31 07:45:21","""n/a",""
"md5","f8678ec4a8fe4e18cc9105e77ef6f8db","MalwareBazaar","2025-07-30 13:37:02","""ConnectWise",""
"md5","f87e55b3dee36448a4be044f07b8682a","MalwareBazaar","2025-07-29 19:25:49","""RemcosRAT",""
"md5","f884c489a638eaee335f8519cfa0252c","MalwareBazaar","2025-07-31 04:46:31","""Mirai",""
"sha256","f8a169db74625b00f544694de065b58f912602e8ec6e9f8824eb7c39f9965e44","MalwareBazaar","2025-07-29 19:30:16","""STRRAT",""
"md5","f8cb7e835de2ef6ba73d6d5bcd5a088c","MalwareBazaar","2025-07-29 19:29:59","""STRRAT",""
"sha256","f8d37be15ebdfa192f58025057d25d4aa1485954a1f13d3b6d75c51d0fcbbe37","MalwareBazaar","2025-07-30 22:07:03","""Mirai",""
"md5","f8d62f182cd33c272aa37e77b76cc3e3","MalwareBazaar","2025-07-29 18:03:38","""AsyncRAT",""
"sha256","f8f896bb8c4e0f38c71eaece47e1e8cbc3e95f4e30f5fb450c992dec8801a29e","MalwareBazaar","2025-07-30 11:15:05","""Loki",""
"md5","f90fd061b0b076c84693cfe2aedff798","MalwareBazaar","2025-07-31 03:57:44","""XenoRAT",""
"sha256","f93463740888f490099a905d237c1606b82dbbe373b63b3a796c171cc2b18167","MalwareBazaar","2025-07-29 15:00:09","""RemcosRAT",""
"sha256","f9432d681bc5f9c8d42239744ef9ef15739c8234270db2d1f172c1c2f81172c2","MalwareBazaar","2025-07-30 12:46:37","""LummaStealer",""
"sha256","f950029afd4f807ac717ccdeaf4c9b09f61c4d55b81ec6df0901a0fd05ed75ac","MalwareBazaar","2025-07-29 19:28:11","""RemcosRAT",""
"sha256","f96b056f9d6af599a9114461ee6745974f529446eac194291003d9e2ab13e8b5","MalwareBazaar","2025-07-30 04:13:59","""Mirai",""
"md5","f9a2db4f92a676746bfe0d9edd7540b3","MalwareBazaar","2025-07-29 12:45:54","""n/a",""
"sha256","f9b48251c72b094c87e525dcdd710779286d4ae3bf32a0e065f85b95843e9876","MalwareBazaar","2025-07-31 00:22:19","""Mirai",""
"md5","f9be2cbea466ccc3de502aba05d54c58","MalwareBazaar","2025-07-30 12:55:47","""Mirai",""
"md5","fa115f1454a9a424dab77673b0719a27","MalwareBazaar","2025-07-30 22:08:00","""Mirai",""
"md5","fa1dd91456b22e9d8f30e32c4b5c5042","MalwareBazaar","2025-07-29 11:25:37","""BlankGrabber",""
"sha256","fa34830affb5d79476d5072b2149dfd1472a950e0e34fb2d9b115365c25f0ad1","MalwareBazaar","2025-07-29 11:28:51","""n/a",""
"md5","fa411b53aa5277aca94a1c28fe148428","MalwareBazaar","2025-07-30 18:39:53","""Mirai",""
"md5","fa4b716e942aa6b2dbf47254f2c2c9d0","MalwareBazaar","2025-07-31 05:03:31","""Mirai",""
"md5","fa88959aefc608cd9a3e925c38676f86","MalwareBazaar","2025-07-30 04:59:41","""Mirai",""
"md5","fac66bc36a6f04216b5bc064f6b74ca1","MalwareBazaar","2025-07-31 02:35:18","""XWorm",""
"sha256","fae4d2c631ab1700cae3da052df874a1a571c8b6eddc7d3eaaaa4dc040ba4503","MalwareBazaar","2025-07-30 22:29:21","""Mirai",""
"md5","faed79bbdad5703e7128a5ae6489b45e","MalwareBazaar","2025-07-31 08:52:57","""n/a",""
"md5","faf093ebbcef7f49c8838536f6ebd226","MalwareBazaar","2025-07-31 07:21:55","""RemcosRAT",""
"md5","faf3d68ddfdf0bfb37a46406aa154354","MalwareBazaar","2025-07-31 06:26:37","""Mirai",""
"sha256","fb077736922754b67f8f64427aa5971f9429e3731ccba46e112fd063a88b89ec","MalwareBazaar","2025-07-29 19:44:55","""n/a",""
"sha256","fb165ff21d772cd7a2a4b0bb040f0ef88e99c5d40f49ceb74b5047f13413f044","MalwareBazaar","2025-07-30 08:39:30","""n/a",""
"sha256","fb3cca8d38fe0e9a7d9144d8bba1e60a2b1137879c4675bb25381922ad4af9da","MalwareBazaar","2025-07-29 17:03:45","""Mirai",""
"sha256","fb5a4eee372f20174fba6a04e382e00fa283636cb05854c1aba2c327dd988be9","MalwareBazaar","2025-07-30 22:29:16","""Mirai",""
"sha256","fb9b96d9f51e814759062554e96b39b01ff076c30b058b066d6e47b5d7c339d0","MalwareBazaar","2025-07-30 07:24:24","""ElizaRAT",""
"sha256","fb9d4a54bf4c8365392b68b3c8d97d3ddc3f42ad4d1d7a2524564e666a05b569","MalwareBazaar","2025-07-29 16:54:40","""Mirai",""
"sha256","fbad3f1bb922041f393ccfe66e1a1c575db6913123a9dc35e11ff19a6815903f","MalwareBazaar","2025-07-30 18:39:50","""Mirai",""
"sha256","fbd67a3bcc964e370931f620a85bf368d7b5797ebc1d53fe3be11a89a90e7961","MalwareBazaar","2025-07-31 08:51:23","""n/a",""
"sha256","fbdeea9ef483d0d428e9d701b15110067300457c83f90abb860832f8df5db42a","MalwareBazaar","2025-07-31 06:42:16","""SnakeKeylogger",""
"md5","fc1e0917d6b69bc92fba4734e61a23d5","MalwareBazaar","2025-07-29 19:41:56","""SnakeKeylogger",""
"sha256","fc4a2ef5990b8399eeafddd103b2200b549ff9276c7ce03e9c774da84f89978f","MalwareBazaar","2025-07-31 01:20:12","""XenoRAT",""
"md5","fc51e9aac304d9ffd37df3f8b235ae15","MalwareBazaar","2025-07-30 22:21:43","""Mirai",""
"md5","fc5edf805a816d590b9ef6fa5eaa0560","MalwareBazaar","2025-07-29 13:47:36","""CoinMiner",""
"sha256","fc7945b0d7ad7be9eddaa8ec6c19bc711046b6e0e662c44b80c90dd5ac25f130","MalwareBazaar","2025-07-29 21:06:12","""Mirai",""
"md5","fc7eee8c0d0ec702f9a1936b0dd0d494","MalwareBazaar","2025-07-29 12:28:55","""SnakeKeylogger",""
"sha256","fc9a279aacb5fa4066f673cdbad2fc5197d7c964960c6fbf95087431bb562420","MalwareBazaar","2025-07-29 19:41:46","""GuLoader",""
"md5","fcae2c5f0a718699a0bb22fee8601e16","MalwareBazaar","2025-07-30 22:22:15","""Mirai",""
"sha256","fcda40dba304155d95651be085aed7e685db04e8ace4e4de45eebad89c6c5d9a","MalwareBazaar","2025-07-30 11:21:51","""n/a",""
"sha256","fce42dbbd8155dd05d3333fcc37b8c64183b6f2541f821f52433b8d790773775","MalwareBazaar","2025-07-29 15:06:01","""PureLogsStealer",""
"sha256","fd16e3a31aa34f0d208f28b9ba9323b534ae828bf6dc515835174b5aede6ee4d","MalwareBazaar","2025-07-30 10:51:24","""Rhadamanthys",""
"sha256","fd54d6f963ecbceb05854faed20f87f446a3c7cfa0025321a9388631199e06d8","MalwareBazaar","2025-07-29 13:26:46","""SnakeKeylogger",""
"sha256","fd731206a192359873214131a9661db0a2651bb10c0d24257681fc7458b1fa55","MalwareBazaar","2025-07-31 05:45:37","""RemcosRAT",""
"md5","fda564e8acd55c9a30451655becb5abd","MalwareBazaar","2025-07-30 12:47:23","""n/a",""
"sha256","fe1000101d57ea45d1f526a991178c9b8ad09fde9bbe71f2b5a7ca05d3524add","MalwareBazaar","2025-07-31 09:21:51","""n/a",""
"sha256","fe1d1fa5c71477da1907cf68706496a20354c9fc900d1b5c7b599b59045396b2","MalwareBazaar","2025-07-29 19:11:50","""n/a",""
"sha256","fe4ebda6a591dd8756e4a12c116b81dadf25b11650e18f341ccb9492bee69ddd","MalwareBazaar","2025-07-30 12:56:06","""AgentTesla",""
"md5","fe57568a82b6e691ba695a96e4ea02b8","MalwareBazaar","2025-07-31 05:47:29","""n/a",""
"sha256","fe6325a84cd616586b1a221f38120b9e382a9674b99251f4bb5437174aeed1e5","MalwareBazaar","2025-07-31 00:22:22","""Mirai",""
"sha256","fe735a43fe1c4bad0ed2298d19afee5841f0d1f04c4721cf4d1a6d720542b3da","MalwareBazaar","2025-07-30 22:21:41","""Mirai",""
"md5","fe7d8d59cda770b6dd80a4fb035dbc00","MalwareBazaar","2025-07-30 09:43:09","""RustyStealer",""
"sha256","fe87c50888d8b56c89ae4758695589986ca1b71cd258a9ed0ef003bcc33445e3","MalwareBazaar","2025-07-30 05:25:51","""Mirai",""
"sha256","fefb72d43751d1627247e49f49d5c63eb409e58e73c3089a91248cea1fe66b1e","MalwareBazaar","2025-07-30 09:34:26","""MassLogger",""
"sha256","ff319430f00da8eebd3b92f0d494c1dd9bee7f9ef3a8101dda2ce14968b9811a","MalwareBazaar","2025-07-31 06:43:45","""MassLogger",""
"sha256","ff663d0a204e14989afa5aa2d2f16063b0dec9bd8c78f837c7096515cffbed13","MalwareBazaar","2025-07-30 06:24:52","""Merlin",""
"md5","ff6a25e66027c8529285c50db2a34d64","MalwareBazaar","2025-07-30 12:38:19","""XorDDoS",""
"md5","ff8a4505f0689204352b24b61eaf8368","MalwareBazaar","2025-07-29 15:56:25","""n/a",""
"sha256","ffac9a6097dc14484a3624655d8e1dad38521e6a33bbb139e6da0b94704410a9","MalwareBazaar","2025-07-30 00:40:28","""XWorm",""
"sha256","ffc45b80b1fc40415c69b170cdf563b268bfb5653e17c83f6d3722b7f6cfe391","MalwareBazaar","2025-07-29 11:37:04","""SnakeKeylogger",""
"domain","focus-princeton.gl.at.ply.gg","ThreatFox","2025-07-30 12:00:22","win.xworm","C2,domain,triage,xworm"
"domain","fokamoland.stufftoread.com","ThreatFox","2025-07-30 12:01:31","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","freeworld.sbs","ThreatFox","2025-07-29 13:02:58","unknown",
"domain","frejantonpor465.joinvillecidade.sbs","ThreatFox","2025-07-31 06:19:27","win.astaroth","Astaroth,Guildma"
"domain","french-nasdaq.gl.at.ply.gg","ThreatFox","2025-07-29 15:49:10","win.xworm","29July2025,iocbottest"
"domain","fuckrat.ru","ThreatFox","2025-07-30 12:00:21","win.xworm","C2,domain,triage,xworm"
"domain","ganga22.ddns.net","ThreatFox","2025-07-29 15:48:59","win.quasar_rat","29July2025,iocbottest"
"domain","gasworld.duckdns.org","ThreatFox","2025-07-29 15:49:16","win.remcos","29July2025,iocbottest"
"domain","gebraud.com","ThreatFox","2025-07-30 06:12:59","unknown","ClickFix,CoreSecThree"
"domain","glubondingem.feirasantanacidade.sbs","ThreatFox","2025-07-31 06:19:27","win.astaroth","Astaroth,Guildma"
"domain","graddsad-24862.portmap.io","ThreatFox","2025-07-29 15:48:59","win.quasar_rat","29July2025,iocbottest"
"domain","gramkintil44.carapicuibacidade.sbs","ThreatFox","2025-07-31 06:19:28","win.astaroth","Astaroth,Guildma"
"domain","grayhatx69back.ddns.net","ThreatFox","2025-07-29 15:49:10","win.xworm","29July2025,iocbottest"
"domain","guosong.top","ThreatFox","2025-07-29 19:15:25","win.netsupportmanager_rat","SmartApeSG"
"domain","h43-74.fcsrv.net","ThreatFox","2025-07-29 12:01:59","unknown","AS200904,C2,censys,FOXCLOUD,panel,Unam"
"domain","heras.cfd","ThreatFox","2025-07-29 13:02:57","unknown",
"url","http://1.13.164.149:8888/supershell/login/","ThreatFox","2025-07-31 04:21:22","unknown","AS45090,Shenzhen Tencent Computer Systems Company Limited,supershell"
"url","http://144.172.101.27/277/seethebestcombinationofthebestkindsofherewithmebest.vbe","ThreatFox","2025-07-30 10:51:04","win.masslogger","masslogger"
"url","http://146.185.239.29/Universal08Packet/local/Request_84/Externallocaldle/9/3Php/defaultlineUploads/4sql/1Line/Downloadstest_process/update/0video/5Php/lowCdnbigload/ProtectRequestpython/8low1Private/tempimage/Longpoll10/4/videoSecure.php","ThreatFox","2025-07-30 19:10:11","win.dcrat","DCRat,RAT"
"url","http://43.134.9.57:8888/supershell/login/","ThreatFox","2025-07-31 04:21:23","unknown","AS132203,supershell,Tencent Building  Kejizhongyi Avenue"
"url","http://45.150.34.142/Sqltest/Temp42Game/PipeFlowerCdn/Requestupdate5/gametoVoiddb/php/2db/1db/1bigload/securegeo/videoimage/baseProcessorEternal/videotopythonapiPublic.php","ThreatFox","2025-07-29 15:05:36","win.dcrat","DCRat,RAT"
"url","http://92.113.21.114:81/telnet.sh","ThreatFox","2025-07-30 06:12:59","unknown","honeypot"
"url","http://a1153936.xsph.ru/c0fc0b7c.php","ThreatFox","2025-07-31 08:00:13","win.dcrat","DCRat,RAT"
"url","http://azaman1.xyz/index.php","ThreatFox","2025-07-31 06:03:42","win.azorult","azorult,C2,rat,triage"
"url","http://ci82856.tw1.ru/6ce912d4.php","ThreatFox","2025-07-29 15:05:29","win.dcrat","DCRat,RAT"
"url","http://co34970.tw1.ru/c8b6be6d.php","ThreatFox","2025-07-29 15:05:32","win.dcrat","DCRat,RAT"
"url","http://cr60627.tw1.ru/aeb85992.php","ThreatFox","2025-07-30 00:10:21","win.dcrat","DCRat,RAT"
"url","http://cv09400.tw1.ru/f9e09835.php","ThreatFox","2025-07-29 15:05:26","win.dcrat","DCRat,RAT"
"url","http://darwinnet.atwebpages.com/3af3b264.php","ThreatFox","2025-07-29 15:05:23","win.dcrat","DCRat,RAT"
"url","http://f1150727.xsph.ru/4c015a23.php","ThreatFox","2025-07-29 19:00:23","win.dcrat","DCRat,RAT"
"url","http://localhost.run/:8000","ThreatFox","2025-07-30 18:00:46","win.quasar_rat","C2,quasar,rat,triage"
"url","http://logickplatformsystems.info:8080/updater?for=0AA6B9F07A5B27B2069C137C69EC91EB","ThreatFox","2025-07-30 17:20:21","unknown","GoProxy"
"url","http://logickplatformsystems.info:8080/updater?for=DC5860B729546B9E100003C38400B272","ThreatFox","2025-07-30 17:55:19","unknown","GoProxy"
"url","http://reudic.ga/cen/Panel/five/fre.php","ThreatFox","2025-07-30 11:15:03","win.lokipws","Loki"
"url","http://vppvpkcapital.shop","ThreatFox","2025-07-30 06:02:25","win.stealc","C2,stealc,stealer,triage"
"url","http://www.0utzm.top/gw29/","ThreatFox","2025-07-30 05:30:29","win.formbook","c2,formbook"
"url","http://www.2y.top/gw29/","ThreatFox","2025-07-30 05:30:29","win.formbook","c2,formbook"
"url","http://www.55124.club/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.5q.top/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.7b0a0.click/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.7fr2i.top/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.9304.pro/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.9807.vip/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.a2r.vip/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.addycasino-sek.top/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.ae-muki.tech/gw29/","ThreatFox","2025-07-30 05:30:30","win.formbook","c2,formbook"
"url","http://www.aiefk.top/gw29/","ThreatFox","2025-07-30 05:30:31","win.formbook","c2,formbook"
"url","http://www.amepiece.net/gw29/","ThreatFox","2025-07-30 05:30:31","win.formbook","c2,formbook"
