"Type","Value","Source","dateadded","threat","tags"
"url","http://www.iatyogrod63.shop/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.igiconsulting.pro/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.ile.live/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.indvyn.xyz/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.inhbaokhang.website/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.islr.tech/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.italideas.net/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.marov.tech/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.nlyoneserver.xyz/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.offeecoffeecoffeecoffee.coffee/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.oftonsonline.xyz/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.onfirmacaoenviodigiital.shop/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.oodsy.design/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.orbiddendreams.shop/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.ord-connect.net/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.ordsserialli1.xyz/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.oweredby.dev/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.p6.top/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.partments-for-rent-94915.bond/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.q1kxvb7a02-90x0.shop/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rindcity.net/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rnamentalhub.shop/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rontointerventofabbro.net/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rvxae.cfd/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.ryequatureteam.top/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.so0un.top/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.t222.vip/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.tguosheng.top/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.trategy-21.net/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.ullcitytrackclub.run/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.umjb2.top/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.upkie.net/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.urewellnesshub.xyz/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.vkugx.top/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.vtnvb.click/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.vvvt.vip/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.ww26510.vip/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.ytenode.cloud/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.z611.top/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","https://12f9f8f0-e24d-4d0d-9273-e2e46fa86931.server4.nisdably.com/","ThreatFox","2025-10-28 21:44:16","win.glupteba","c2,glupteba,urlquery"
"url","https://194.50.153.23/9af57c9106bf2c01.php","ThreatFox","2025-10-28 06:56:18","win.stealc","c2,stealc,urlscan"
"url","https://a09ee3dc53f6a9f461a45bac946c5a09ee3dc453f6a9f461a5.pages.dev/","ThreatFox","2025-10-28 22:04:56","unknown","fakecaptcha,urlscan"
"url","https://amfspro.click/sign-in","ThreatFox","2025-10-29 21:29:04","win.amatera","amatera,c2,urlscan"
"url","https://api.telegram.org/bot8463509866:AAE8QgYjoATxf5_qOoTK098AXh9e2tFR940/","ThreatFox","2025-10-28 21:45:28","win.agent_tesla","agenttesla,c2"
"url","https://asturiasactiva.es/pfol.wav","ThreatFox","2025-10-29 14:37:01","win.netsupportmanager_rat",
"url","https://browsertools.shop/api/conf","ThreatFox","2025-10-28 19:03:33","win.aurastealer","AuraStealer,infostealer"
"url","https://browsertools.shop/api/live","ThreatFox","2025-10-28 19:03:35","win.aurastealer","AuraStealer,infostealer"
"url","https://browsertools.shop/api/send","ThreatFox","2025-10-28 19:03:34","win.aurastealer","AuraStealer,infostealer"
"url","https://dev.tweethost.com/","ThreatFox","2025-10-29 15:01:41","win.vidar","Vidar"
"url","https://dev.united-gs.net/","ThreatFox","2025-10-29 15:01:41","win.vidar","Vidar"
"url","https://emcuk.co.uk/lfrs.php","ThreatFox","2025-10-29 15:56:52","win.netsupportmanager_rat","SmartApeSG"
"url","https://galaxyfoundation.org.uk/waterfool.zip","ThreatFox","2025-10-29 15:56:51","win.netsupportmanager_rat","SmartApeSG"
"url","https://hancockmontrealboreal.com/ugolinovivaldi19490524.html","ThreatFox","2025-10-29 20:01:02","unknown_stealer","DeerStealer"
"url","https://hlherb.com/6h8d.js","ThreatFox","2025-10-28 12:06:32","js.kongtuke","KongTuke"
"url","https://hlherb.com/js.php","ThreatFox","2025-10-28 12:06:34","js.kongtuke","KongTuke"
"url","https://iit.teba-forexport.com/","ThreatFox","2025-10-28 08:06:34","win.vidar","Vidar"
"url","https://iit.tweethost.com/","ThreatFox","2025-10-28 08:06:34","win.vidar","Vidar"
"url","https://ineffqa.asia/api","ThreatFox","2025-10-29 14:56:04","win.lumma","lumma"
"url","https://middii.mom/api","ThreatFox","2025-10-29 18:01:22","win.lumma","C2,lumma,stealer,triage"
"url","https://opencamping.shop/api/live","ThreatFox","2025-10-28 19:03:35","win.aurastealer","AuraStealer,infostealer"
"url","https://pastebin.com/raw/4dSYh9sw","ThreatFox","2025-10-28 06:57:12","win.asyncrat","asyncrat,c2"
"url","https://pdo.tweethost.com/","ThreatFox","2025-10-29 07:45:05","win.vidar","Vidar"
"url","https://pdo.united-gs.net/","ThreatFox","2025-10-29 07:45:06","win.vidar","Vidar"
"url","https://polimakels.com/xss/bof.js","ThreatFox","2025-10-29 15:56:52","win.netsupportmanager_rat","SmartApeSG"
"url","https://polimakels.com/xss/buf.js","ThreatFox","2025-10-29 15:56:54","win.netsupportmanager_rat","SmartApeSG"
"url","https://polimakels.com/xss/index.php","ThreatFox","2025-10-29 15:56:53","win.netsupportmanager_rat","SmartApeSG"
"url","https://prajsm.com/xss/bof.js","ThreatFox","2025-10-28 14:09:03","win.netsupportmanager_rat","SmartApeSG"
"url","https://prajsm.com/xss/buf.js","ThreatFox","2025-10-28 14:08:58","win.netsupportmanager_rat","SmartApeSG"
"url","https://prajsm.com/xss/index.php","ThreatFox","2025-10-28 14:09:01","win.netsupportmanager_rat","SmartApeSG"
"url","https://prd.tweethost.com/","ThreatFox","2025-10-28 21:53:04","win.vidar","Vidar"
"url","https://prd.united-gs.net/","ThreatFox","2025-10-28 21:53:04","win.vidar","Vidar"
"url","https://rodriggez.com/5h7h.js","ThreatFox","2025-10-28 15:10:56","js.kongtuke","KongTuke"
"url","https://rodriggez.com/js.php","ThreatFox","2025-10-28 15:10:58","js.kongtuke","KongTuke"
"url","https://scatbhn.cyou/api","ThreatFox","2025-10-29 16:35:52","win.lumma","lumma"
"url","https://secureapimiddleware.com/s/X.js","ThreatFox","2025-10-29 11:44:51","js.clearfake",
"url","https://server11.ninhaine.com/","ThreatFox","2025-10-28 06:56:22","win.glupteba","c2,glupteba,urlquery"
"url","https://server14.ninhaine.com/","ThreatFox","2025-10-28 06:56:22","win.glupteba","c2,glupteba,urlquery"
"url","https://server6.ninhaine.com/","ThreatFox","2025-10-29 21:29:24","win.glupteba","c2,glupteba,urlquery"
"url","https://server7.nisdably.com/","ThreatFox","2025-10-28 21:44:16","win.glupteba","c2,glupteba,urlquery"
"url","https://server9.ninhaine.com/","ThreatFox","2025-10-28 06:56:22","win.glupteba","c2,glupteba,urlquery"
"url","https://themccoyhome.com/dsfcnotufy.zip","ThreatFox","2025-10-28 14:09:06","win.netsupportmanager_rat","SmartApeSG"
"url","https://upaste.me/r/d5ba60033ceb6c832:123","ThreatFox","2025-10-29 12:00:51","win.xworm","C2,triage,xworm"
"url","https://varorg.com/5f3e.js","ThreatFox","2025-10-29 14:37:00","js.kongtuke","KongTuke"
"url","https://varorg.com/js.php","ThreatFox","2025-10-29 14:36:59","js.kongtuke","KongTuke"
"url","https://ventagl.cyou/api","ThreatFox","2025-10-28 12:02:24","win.lumma","C2,lumma,stealer,triage"
"url","https://wasabiwallet.website/config.txt","ThreatFox","2025-10-28 19:03:31","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","https://wvw.tweethost.com/","ThreatFox","2025-10-29 22:05:24","win.vidar","Vidar"
"url","https://wvw.united-gs.net/","ThreatFox","2025-10-29 22:05:24","win.vidar","Vidar"
"url","https://ww25.198c0529-1ea6-483a-8a2e-66d8df595657.server2.ninhaine.com/","ThreatFox","2025-10-29 21:29:25","win.glupteba","c2,glupteba,urlquery"
"url","https://www.pantallaleds.com/pops.php","ThreatFox","2025-10-28 14:09:05","win.netsupportmanager_rat","SmartApeSG"
"domain","hub.pi6o.ru","ThreatFox","2025-10-29 09:57:44","js.clearfake","ClearFake"
"domain","i11s.fa-0-n.ru","ThreatFox","2025-10-29 16:35:39","js.clearfake","clearfake"
"domain","if.tov-4.ru","ThreatFox","2025-10-28 09:09:43","js.clearfake","ClearFake"
"domain","iit.teba-forexport.com","ThreatFox","2025-10-28 08:06:55","win.vidar","Vidar"
"domain","iit.tweethost.com","ThreatFox","2025-10-28 08:06:55","win.vidar","Vidar"
"domain","imbibei.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","in9.ra6n.ru","ThreatFox","2025-10-29 18:08:04","js.clearfake","ClearFake"
"domain","insightanalytics.pro","ThreatFox","2025-10-28 07:00:31","js.magecart","c2,magecart"
"domain","inspectlet.observer","ThreatFox","2025-10-28 07:00:31","js.magecart","c2,magecart"
"domain","ion.je9r.ru","ThreatFox","2025-10-29 07:17:45","js.clearfake","ClearFake"
"domain","ion.v3sa.ru","ThreatFox","2025-10-28 09:31:09","js.clearfake","ClearFake"
"domain","irrufnv.cyou","ThreatFox","2025-10-28 23:13:28","win.lumma","c2,domain,lumma,stealer"
"domain","j5a.fe7a.ru","ThreatFox","2025-10-29 20:33:24","js.clearfake","ClearFake"
"domain","j83.wi0x.ru","ThreatFox","2025-10-30 03:07:08","js.clearfake","ClearFake"
"domain","jairecanoas.com","ThreatFox","2025-10-28 14:18:46","js.clearfake","ClearFake,ClickFix"
"domain","jar.da5v.ru","ThreatFox","2025-10-29 10:18:50","js.clearfake","ClearFake"
"domain","jcr.fe7a.ru","ThreatFox","2025-10-30 01:58:37","js.clearfake","ClearFake"
"domain","jog.tu7q.ru","ThreatFox","2025-10-29 04:48:18","js.clearfake","ClearFake"
"domain","joinboeing.com","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","joker.proxywall.p-e.kr","ThreatFox","2025-10-28 21:47:02","elf.mirai","c2,mirai"
"domain","joy.tu7q.ru","ThreatFox","2025-10-29 10:48:27","js.clearfake","ClearFake"
"domain","jump.0x1.ink","ThreatFox","2025-10-28 10:49:05","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","k0.1z22k.ru","ThreatFox","2025-10-29 11:38:54","js.clearfake","clearfake"
"domain","k2.3c38h.ru","ThreatFox","2025-10-29 19:24:12","js.clearfake","clearfake"
"domain","k4.1ne-z.ru","ThreatFox","2025-10-29 20:33:30","js.clearfake","clearfake"
"domain","k7w.7l-0b.ru","ThreatFox","2025-10-29 01:09:09","js.clearfake","clearfake"
"domain","kaloop.cyou","ThreatFox","2025-10-28 23:13:27","win.lumma","c2,domain,lumma,stealer"
"domain","ke0.po5m.ru","ThreatFox","2025-10-29 19:06:18","js.clearfake","ClearFake"
"domain","ken.r9xa.ru","ThreatFox","2025-10-29 03:07:50","js.clearfake","ClearFake"
"domain","keritysuc.xyz","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","key.la9q.ru","ThreatFox","2025-10-28 16:38:44","js.clearfake","ClearFake"
"domain","kezopersuc.xyz","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","ki.r7va.com","ThreatFox","2025-10-28 21:28:09","js.clearfake","ClearFake"
"domain","kiln.k-8-li.ru","ThreatFox","2025-10-29 05:36:52","js.clearfake","clearfake"
"domain","kit.r7va.com","ThreatFox","2025-10-28 20:09:40","js.clearfake","ClearFake"
"domain","kld.tov4.ru","ThreatFox","2025-10-28 12:36:54","js.clearfake","ClearFake"
"domain","knit.ju-5-q.ru","ThreatFox","2025-10-29 14:10:16","js.clearfake","clearfake"
"domain","l00k.vo-3-n.ru","ThreatFox","2025-10-29 13:30:17","js.clearfake","clearfake"
"domain","l0se.ju-5-q.ru","ThreatFox","2025-10-29 14:50:21","js.clearfake","clearfake"
"domain","l10n.m-4-rj.ru","ThreatFox","2025-10-28 19:55:29","js.clearfake","clearfake"
"domain","l1me.da-5-v.ru","ThreatFox","2025-10-29 19:47:32","js.clearfake","clearfake"
"domain","l1st.r-1-v-x.ru","ThreatFox","2025-10-29 18:43:08","js.clearfake","clearfake"
"domain","l1st.r-9-xa.ru","ThreatFox","2025-10-29 14:41:11","js.clearfake","clearfake"
"domain","lab.x2lu.ru","ThreatFox","2025-10-29 08:38:59","js.clearfake","ClearFake"
"domain","lag.tu7q.ru","ThreatFox","2025-10-29 09:37:26","js.clearfake","ClearFake"
"domain","lap.pi6o.ru","ThreatFox","2025-10-29 05:10:26","js.clearfake","ClearFake"
"domain","law.x2lu.ru","ThreatFox","2025-10-29 05:22:14","js.clearfake","ClearFake"
"domain","led.x2lu.ru","ThreatFox","2025-10-29 03:28:26","js.clearfake","ClearFake"
"domain","lie.tu7q.ru","ThreatFox","2025-10-29 08:08:17","js.clearfake","ClearFake"
"domain","ljutyojkfgjkfnmf.info","ThreatFox","2025-10-29 23:42:20","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","login.jamesriver-ins.com","ThreatFox","2025-10-28 11:00:27","win.havoc","AMAZON-AES,AS14618,C2,censys"
"domain","lonaktm.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","ls1ks.xyz","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","lux0w0w0w.dynuddns.com","ThreatFox","2025-10-29 21:30:25","win.dcrat","c2,dcrat"
"domain","lvu.xa4p.ru","ThreatFox","2025-10-29 22:18:02","js.clearfake","ClearFake"
"domain","lyy.mi7x.ru","ThreatFox","2025-10-29 18:58:03","js.clearfake","ClearFake"
"domain","m.4qua0.ru","ThreatFox","2025-10-29 03:49:02","js.clearfake","clearfake"
"domain","m00n.x-2-lu.ru","ThreatFox","2025-10-29 16:59:51","js.clearfake","clearfake"
"domain","m0k.3c38h.ru","ThreatFox","2025-10-29 20:08:28","js.clearfake","clearfake"
"domain","m0s5.m-4-rj.ru","ThreatFox","2025-10-28 20:14:10","js.clearfake","clearfake"
"domain","m0x.6wou3.ru","ThreatFox","2025-10-29 10:09:47","js.clearfake","clearfake"
"domain","m1lk.pi-6-o.ru","ThreatFox","2025-10-29 09:31:00","js.clearfake","clearfake"
"domain","m2a9.1ne-z.ru","ThreatFox","2025-10-29 21:12:18","js.clearfake","clearfake"
"domain","m4qy.7l-0b.ru","ThreatFox","2025-10-29 00:14:47","js.clearfake","clearfake"
"domain","m7p.4md69.ru","ThreatFox","2025-10-28 09:11:42","js.clearfake","clearfake"
"domain","m7qc.1s-1n.ru","ThreatFox","2025-10-28 09:15:09","js.clearfake","clearfake"
"domain","m94.5no-v.ru","ThreatFox","2025-10-30 02:45:13","js.clearfake","clearfake"
"domain","ma.q-len.ru","ThreatFox","2025-10-28 19:17:49","js.clearfake","ClearFake"
"domain","ma.r0-mx.ru","ThreatFox","2025-10-28 18:08:10","js.clearfake","ClearFake"
"domain","maghaf.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","mangomondayyy.duckdns.org","ThreatFox","2025-10-29 21:30:42","win.remcos","c2,remcos"
"domain","materials-mali.gl.at.ply.gg","ThreatFox","2025-10-29 06:54:21","win.asyncrat","asyncrat,c2"
"domain","may.je9r.ru","ThreatFox","2025-10-29 02:08:07","js.clearfake","ClearFake"
"domain","meeqgem.cyou","ThreatFox","2025-10-28 23:14:10","win.lumma","c2,domain,lumma,stealer"
"domain","mend.s-2-ly.ru","ThreatFox","2025-10-28 22:55:57","js.clearfake","clearfake"
"domain","middii.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","mint.vo-3-n.ru","ThreatFox","2025-10-29 12:22:28","js.clearfake","clearfake"
"domain","mint.ze9y.online","ThreatFox","2025-10-30 06:00:24","js.clearfake","clearfake"
"domain","moremoneyyyyyyyyyyyyyyeeeeeeeee.ydns.eu","ThreatFox","2025-10-28 21:47:24","win.remcos","c2,remcos"
"domain","movies-buzz.gl.at.ply.gg","ThreatFox","2025-10-29 21:31:26","win.xworm","c2,xworm"
"domain","msnapp.help","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","msnapp.live","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","muj.xa4p.ru","ThreatFox","2025-10-30 05:38:21","js.clearfake","ClearFake"
"domain","multiple-knitting.gl.at.ply.gg","ThreatFox","2025-10-28 12:00:41","win.xworm","C2,domain,triage,xworm"
"domain","n2ch.9ha-t.ru","ThreatFox","2025-10-29 03:30:47","js.clearfake","clearfake"
"domain","n4.7g37b.ru","ThreatFox","2025-10-30 01:47:49","js.clearfake","clearfake"
"domain","n4.8ds98.ru","ThreatFox","2025-10-28 15:31:51","js.clearfake","clearfake"
"domain","n4y.v3ix.ru","ThreatFox","2025-10-30 01:37:33","js.clearfake","ClearFake"
"domain","n84.po5m.ru","ThreatFox","2025-10-30 02:58:23","js.clearfake","ClearFake"
"domain","nag.m4ze.ru","ThreatFox","2025-10-29 01:07:51","js.clearfake","ClearFake"
"domain","navy.k-8-li.ru","ThreatFox","2025-10-29 06:01:07","js.clearfake","clearfake"
"domain","nay.k8li.ru","ThreatFox","2025-10-29 09:12:14","js.clearfake","ClearFake"
"domain","need-disturbed.gl.at.ply.gg","ThreatFox","2025-10-28 12:00:40","win.xworm","C2,domain,triage,xworm"
"domain","nfs8u9aw.shop","ThreatFox","2025-10-29 12:15:49","unknown","macho,macos"
"domain","nn3.lo9q.ru","ThreatFox","2025-10-29 17:34:46","js.clearfake","ClearFake"
"domain","no.r0-mx.ru","ThreatFox","2025-10-28 11:06:46","js.clearfake","ClearFake"
"domain","no.z3-lu.ru","ThreatFox","2025-10-28 11:18:05","js.clearfake","ClearFake"
"domain","npo.wi0x.ru","ThreatFox","2025-10-30 04:07:27","js.clearfake","ClearFake"
"domain","ns1.servicedata.services","ThreatFox","2025-10-28 20:48:37","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","nu.n2-ke.ru","ThreatFox","2025-10-28 11:36:21","js.clearfake","ClearFake"
"domain","nu.ra-9x.ru","ThreatFox","2025-10-28 11:20:21","js.clearfake","ClearFake"
"domain","nyd.po5m.ru","ThreatFox","2025-10-30 03:58:00","js.clearfake","ClearFake"
"domain","oaks.r-1-v-x.ru","ThreatFox","2025-10-29 18:18:03","js.clearfake","clearfake"
"domain","ogj.po5m.ru","ThreatFox","2025-10-29 12:57:38","js.clearfake","ClearFake"
"domain","oh.j5-ol.ru","ThreatFox","2025-10-28 19:03:26","js.clearfake","ClearFake"
"domain","one.x2lu.ru","ThreatFox","2025-10-29 06:56:32","js.clearfake","ClearFake"
"domain","onyx.do-k-3.ru","ThreatFox","2025-10-29 00:04:03","js.clearfake","clearfake"
"domain","opal.do-k-3.ru","ThreatFox","2025-10-28 23:43:40","js.clearfake","clearfake"
"domain","orb.z3lu.ru","ThreatFox","2025-10-28 16:27:26","js.clearfake","ClearFake"
"domain","ore.n4ym.ru","ThreatFox","2025-10-29 05:48:43","js.clearfake","ClearFake"
"domain","out.da5v.ru","ThreatFox","2025-10-29 05:29:34","js.clearfake","ClearFake"
"domain","overfrz.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","overruq.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","p00l.pi-6-o.ru","ThreatFox","2025-10-29 09:00:51","js.clearfake","clearfake"
"domain","p0t.po5m.ru","ThreatFox","2025-10-29 22:07:22","js.clearfake","ClearFake"
"domain","p5ld.9ha-t.ru","ThreatFox","2025-10-29 02:51:37","js.clearfake","clearfake"
"domain","pa5s.x-2-lu.ru","ThreatFox","2025-10-29 16:39:21","js.clearfake","clearfake"
"domain","palaerospace.careers","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","pan.je5w.com","ThreatFox","2025-10-28 21:55:57","js.clearfake","ClearFake"
"domain","pdo.tweethost.com","ThreatFox","2025-10-29 07:45:25","win.vidar","Vidar"
"domain","pdo.united-gs.net","ThreatFox","2025-10-29 07:45:25","win.vidar","Vidar"
"domain","perstby.cyou","ThreatFox","2025-10-28 21:48:46","win.lumma","c2,lumma"
"domain","phthkob.cyou","ThreatFox","2025-10-28 23:13:28","win.lumma","c2,domain,lumma,stealer"
"domain","pie.z3lu.ru","ThreatFox","2025-10-28 12:48:02","js.clearfake","ClearFake"
"domain","pit.n4ym.ru","ThreatFox","2025-10-29 00:38:02","js.clearfake","ClearFake"
"domain","piy.r7va.com","ThreatFox","2025-10-28 21:02:47","js.clearfake","ClearFake"
"domain","pleasuc.locker","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
